datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52833,What is the bit_width of NOTRESOLVED field from INTENCLR register from AAR peripheral for nrf52833 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52833,What is the size of CC[1] register from TIMER1 peripheral for nrf52833 microcontroller?,,32,4,32,4,0.43902802,0.43902802,0.5877173,0.5877173,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.22312748,True,True,0.0,0.0,0.9947614669799805,0.7103705942630768,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.22312748,True,True,0.0,0.0,0.9947614669799805,0.7103705942630768,Pass
nRF52833,What is the description of COMPARE3_CLEAR field from SHORTS register from TIMER4 peripheral for nrf52833 microcontroller?,Shortcut between event COMPARE[3] and task CLEAR,CC3_CLEAR (i=0..5) Disable shortcut 1 Enable shortcut,CC3_CLEAR task disable shortcut.,CC3_CLEAR (i=0..5) Disable shortcut 1 Enable shortcut,CC3_CLEAR task disable shortcut.,0.4948398,0.4948398,0.64234567,0.64234567,0.4948398,False,False,0.14285714285714285,0.1132075471698113,0.819065272808075,0.18183358622529117,Fail,0.64234567,False,False,0.18181818181818182,0.08333333333333337,0.8547943830490112,0.20086674383192354,Fail,0.4948398,False,False,0.14285714285714285,0.1132075471698113,0.819065272808075,0.18183358622529117,Fail,0.64234567,False,False,0.18181818181818182,0.08333333333333337,0.8547943830490112,0.20086674383192354,Fail
nRF52833,What is the bit_offset of NRFFW field from NRFFW[9] register from UICR peripheral for nrf52833 microcontroller?,0,0x004,0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x000000,0x004,0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x000000,0.66013825,0.66013825,0.2976107,0.2976107,0.66013825,True,False,0.0,0.19999999999999996,0.8263749480247498,0.4669631546735763,Fail,0.2976107,True,False,0.0,0.0013037809647978849,0.6941516995429993,0.4190684789862129,Fail,0.66013825,True,False,0.0,0.19999999999999996,0.8263749480247498,0.4669631546735763,Fail,0.2976107,True,False,0.0,0.0013037809647978849,0.6941516995429993,0.4190684789862129,Fail
nRF52833,What is the bit_width of PIN8 field from OUTCLR register from P0 peripheral for nrf52833 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the bit_width of TICK field from EVTENCLR register from RTC2 peripheral for nrf52833 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52833,List all the fields of TASKS_STOP register from LPCOMP peripheral for nrf52833 microcontroller.,TASKS_STOP,"EVENTS_STOPPED, EVENTS_ENDRX, EVENTS_END, EVENTS_ENDTX, EVENTS_STARTED, SHORTS, INTENSET, INTENCLR, STALLSTAT, ENABLE, PSEL, FREQUENCY, RXD, TXD, START, STOP, SUSPEND, RESUME, ERROR, BB, RXDATAMAXCNT, SAMPLE, SAMPLEN, SAMPLING, COMP0, COMP1, COMP, ACQTIMEOUT, WINMODE, WINTHRESHOLD, STOPONLPMODE, STOPONLP, LPMODE, LPMODESEL, NEXTSTATE, THRESHOLD, THRESHOLDLOW, THRESHOLDHIGH, THRESHOLDX, THRESHOLDLOWX, THRESHOLDHIGHX, THRESHOLDINV, THRESHOLDINVX, THRESHOLDDEC, THRESHOLDINC, THRESHOLDDECINV, THRESHOLDINCINV, THRESHOLDDECINVX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCX, THRESHOLDDECINVX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCX, THRESHOLDDECINVX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCX, THRESHOLDDECINVX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCX, THRESHOLDDECINVX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOL","TASKS_START, TASKS_STOP, TASKS_SAMPLE, TASKS_CALIBRATION, TASKS_STARTEXTERNALSYNCS, TASKS_STARTEM23EXTERNALSYNC, TASKS_STARTEM45EXTERNALSYNC, TASKS_STARTEM23PULLDOWN, TASKS_STARTEM45PULLDOWN, TASKS_STARTEM23PULLUP, TASKS_STARTEM45PULLUP, TASKS_STARTEM23PULLDOWN2, TASKS_STARTEM45PULLDOWN2, TASKS_STARTEM23PULLUP2, TASKS_STARTEM45PULLUP2, EVENTS_READY, EVENTS_DOWN, EVENTS_UP, EVENTS_CROSS, EVENTS_STOPPED, EVENTS_SAMPLERATECHANGED, EVENTS_ACCOF, EVENTS_ACCLIMBOUT, EVENTS_ACCEXTERNALSYNC, EVENTS_ACCEM23EXTERNALSYNC, EVENTS_ACCEM45EXTERNALSYNC, EVENTS_ACCEM23PULLDOWN, EVENTS_ACCEM45PULLDOWN, EVENTS_ACCEM23PULLUP, EVENTS_ACCEM45PULLUP, EVENTS_ACCEM23PULLDOWN2, EVENTS_ACCEM45PULLDOWN2, EVENTS_ACCEM23PULLUP2, EVENTS_ACCEM45PULLUP2, INTEN, INTENSET, INTENCLR, START, STOP, SAMPLE, CALIBRATION, STARTEXTERNALSYNC, STARTEM23EXTERNALSYNC, STARTEM45EXTERNALSYNC, STARTEM23PULLDOWN, STARTEM45PULLDOWN, STARTEM23PULLUP, STARTEM45PULLUP, STARTEM23PULLDOWN2, STARTEM45PULLDOWN2, STARTEM23PULLUP2, STARTEM45PULLUP2, ACC, SAMPLERATE, SAMPLERATECHANGED, ACCOF, ACCLIMBOUT, ACCEXTERNALSYNC, ACCEM23EXTERNALSYNC, ACCEM45EXTERNALSYNC, ACCEM23PULLDOWN, ACCEM45PULLDOWN, ACCEM23PULLUP, ACCEM45PULLUP, ACCEM23PULLDOWN2, ACCEM45PULLDOWN2, ACCEM23PULLUP2, ACCEM45PULLUP2, ACC, SAMPLERATE, SAMPLERATECHANGED, ACCOF, ACCLIMBOUT,","EVENTS_STOPPED, EVENTS_ENDRX, EVENTS_END, EVENTS_ENDTX, EVENTS_STARTED, SHORTS, INTENSET, INTENCLR, STALLSTAT, ENABLE, PSEL, FREQUENCY, RXD, TXD, START, STOP, SUSPEND, RESUME, ERROR, BB, RXDATAMAXCNT, SAMPLE, SAMPLEN, SAMPLING, COMP0, COMP1, COMP, ACQTIMEOUT, WINMODE, WINTHRESHOLD, STOPONLPMODE, STOPONLP, LPMODE, LPMODESEL, NEXTSTATE, THRESHOLD, THRESHOLDLOW, THRESHOLDHIGH, THRESHOLDX, THRESHOLDLOWX, THRESHOLDHIGHX, THRESHOLDINV, THRESHOLDINVX, THRESHOLDDEC, THRESHOLDINC, THRESHOLDDECINV, THRESHOLDINCINV, THRESHOLDDECINVX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCX, THRESHOLDDECINVX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCX, THRESHOLDDECINVX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCX, THRESHOLDDECINVX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCX, THRESHOLDDECINVX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOLDINCINVX, THRESHOLDDECX, THRESHOL","TASKS_START, TASKS_STOP, TASKS_SAMPLE, TASKS_CALIBRATION, TASKS_STARTEXTERNALSYNCS, TASKS_STARTEM23EXTERNALSYNC, TASKS_STARTEM45EXTERNALSYNC, TASKS_STARTEM23PULLDOWN, TASKS_STARTEM45PULLDOWN, TASKS_STARTEM23PULLUP, TASKS_STARTEM45PULLUP, TASKS_STARTEM23PULLDOWN2, TASKS_STARTEM45PULLDOWN2, TASKS_STARTEM23PULLUP2, TASKS_STARTEM45PULLUP2, EVENTS_READY, EVENTS_DOWN, EVENTS_UP, EVENTS_CROSS, EVENTS_STOPPED, EVENTS_SAMPLERATECHANGED, EVENTS_ACCOF, EVENTS_ACCLIMBOUT, EVENTS_ACCEXTERNALSYNC, EVENTS_ACCEM23EXTERNALSYNC, EVENTS_ACCEM45EXTERNALSYNC, EVENTS_ACCEM23PULLDOWN, EVENTS_ACCEM45PULLDOWN, EVENTS_ACCEM23PULLUP, EVENTS_ACCEM45PULLUP, EVENTS_ACCEM23PULLDOWN2, EVENTS_ACCEM45PULLDOWN2, EVENTS_ACCEM23PULLUP2, EVENTS_ACCEM45PULLUP2, INTEN, INTENSET, INTENCLR, START, STOP, SAMPLE, CALIBRATION, STARTEXTERNALSYNC, STARTEM23EXTERNALSYNC, STARTEM45EXTERNALSYNC, STARTEM23PULLDOWN, STARTEM45PULLDOWN, STARTEM23PULLUP, STARTEM45PULLUP, STARTEM23PULLDOWN2, STARTEM45PULLDOWN2, STARTEM23PULLUP2, STARTEM45PULLUP2, ACC, SAMPLERATE, SAMPLERATECHANGED, ACCOF, ACCLIMBOUT, ACCEXTERNALSYNC, ACCEM23EXTERNALSYNC, ACCEM45EXTERNALSYNC, ACCEM23PULLDOWN, ACCEM45PULLDOWN, ACCEM23PULLUP, ACCEM45PULLUP, ACCEM23PULLDOWN2, ACCEM45PULLDOWN2, ACCEM23PULLUP2, ACCEM45PULLUP2, ACC, SAMPLERATE, SAMPLERATECHANGED, ACCOF, ACCLIMBOUT,",0.2272928,0.2272928,0.50701547,0.50701547,0.2272928,False,True,0.0,0.0060195635816403525,0.7250904440879822,0.3704291850877849,Fail,0.50701547,True,True,0.0,0.007651109410864554,0.7562925815582275,0.6891772160387806,Partial,0.2272928,False,True,0.0,0.0060195635816403525,0.7250904440879822,0.3704291850877849,Fail,0.50701547,True,True,0.0,0.007651109410864554,0.7562925815582275,0.6891772160387806,Partial
nRF52833,What is the description of SWI4 peripheral for nrf52833 microcontroller?,Software interrupt 4,Software interrupts .,Software interrupts .,Software interrupts .,Software interrupts .,0.7871307,0.7871307,0.7871307,0.7871307,0.7871307,False,False,0.3333333333333333,0.9047619047619048,0.9134382605552673,0.28827703666119353,Fail,0.7871307,False,False,0.3333333333333333,0.9047619047619048,0.9134382605552673,0.28827703666119353,Fail,0.7871307,False,False,0.3333333333333333,0.9047619047619048,0.9134382605552673,0.28827703666119353,Fail,0.7871307,False,False,0.3333333333333333,0.9047619047619048,0.9134382605552673,0.28827703666119353,Fail
nRF52833,What is the bit_width of STOPPED field from INTENSET register from PWM3 peripheral for nrf52833 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the bit_offset of EVENTS_SOF field from EVENTS_SOF register from USBD peripheral for nrf52833 microcontroller?,0,0x108,0x00000002,0x108,0x00000002,0.6002692,0.6002692,0.55011487,0.55011487,0.6002692,True,False,0.0,0.19999999999999996,0.8429693579673767,0.4664588636159897,Fail,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail,0.6002692,True,False,0.0,0.19999999999999996,0.8429693579673767,0.4664588636159897,Fail,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail
nRF52833,What is the description of COMPARE field from CC[2] register from RTC1 peripheral for nrf52833 microcontroller?,Compare value,0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x000000,0x00000000,0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x000000,0x00000000,0.031026429,0.031026429,0.10731458,0.10731458,0.031026429,False,True,0.0,0.0013037809647978849,0.696240246295929,0.35605254742089837,Fail,0.10731458,False,True,0.0,0.0,0.8122883439064026,0.3772089805454016,Fail,0.031026429,False,True,0.0,0.0013037809647978849,0.696240246295929,0.35605254742089837,Fail,0.10731458,False,True,0.0,0.0,0.8122883439064026,0.3772089805454016,Fail
nRF52833,What is the bit_offset of TASKS_RESUME field from TASKS_RESUME register from TWIS0 peripheral for nrf52833 microcontroller?,0,0x008,0x020,0x008,0x020,0.6513553,0.6513553,0.64346623,0.64346623,0.6513553,True,False,0.0,0.19999999999999996,0.8340011835098267,0.4676679438352585,Fail,0.64346623,True,False,0.0,0.19999999999999996,0.8403043150901794,0.46821895897388455,Fail,0.6513553,True,False,0.0,0.19999999999999996,0.8340011835098267,0.4676679438352585,Fail,0.64346623,True,False,0.0,0.19999999999999996,0.8403043150901794,0.46821895897388455,Fail
nRF52833,What is the bit_width of ENDRX field from INTENSET register from SPIM0 peripheral for nrf52833 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the bit_offset of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[1] register from EGU3 peripheral for nrf52833 microcontroller?,0,0x140 + (n × 0x4),0x1000000000000001,0x140 + (n × 0x4),0x1000000000000001,0.4435179,0.4435179,0.54066074,0.54066074,0.4435179,True,False,0.0,0.05882352941176472,0.7874940037727356,0.44324117171413757,Fail,0.54066074,True,False,0.0,0.05555555555555558,0.7828854322433472,0.4472436295615302,Fail,0.4435179,True,False,0.0,0.05882352941176472,0.7874940037727356,0.44324117171413757,Fail,0.54066074,True,False,0.0,0.05555555555555558,0.7828854322433472,0.4472436295615302,Fail
nRF52833,What is the address_offset of EVENTS_STOPPED register from PWM1 peripheral for nrf52833 microcontroller?,0x104,0x104,0x104,0x104,0x104,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass
nRF52833,What is the description of RXREADY_CCASTART field from SHORTS register from RADIO peripheral for nrf52833 microcontroller?,Shortcut between event RXREADY and task CCASTART,0x10000000,"RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RX",0x10000000,"RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RXEN task start RXEN, TXEN task start TXEN, TXEN task start TXEN, CCASTART task start CCASTART, CCABUSY set CCABUSY, CCABUSY clear CCABUSY, CCASTART task start CCASTART, CCAIDLE set CCAIDLE, CCAIDLE clear CCAIDLE, RX",0.03743864,0.03743864,0.38948268,0.38948268,0.03743864,False,True,0.0,0.0,0.7756664752960205,0.36822190321981907,Fail,0.38948268,False,True,0.013513513513513513,0.01970954356846477,0.7364109754562378,0.3836239600487056,Fail,0.03743864,False,True,0.0,0.0,0.7756664752960205,0.36822190321981907,Fail,0.38948268,False,True,0.013513513513513513,0.01970954356846477,0.7364109754562378,0.3836239600487056,Fail
nRF52833,What is the bit_width of END field from INTENCLR register from SAADC peripheral for nrf52833 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
