datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc800,What is the description of FMSSTART register from FLASHCTRL peripheral for LPC800 microcontroller?,Signature start address register,FLASH_CMDSTART register.,Flash memory start address register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,FLASH_CMDSTART register.,Flash memory start address register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.2741962,0.2741962,0.26013988,0.26013988,0.2741962,False,True,0.0,0.25,0.8566527366638184,0.40470772087574003,Fail,0.26013988,False,True,0.007772020725388601,0.015374759769378632,0.6498582363128662,0.36280887170870385,Fail,0.2741962,False,True,0.0,0.25,0.8566527366638184,0.40470772087574003,Fail,0.26013988,False,True,0.007772020725388601,0.015374759769378632,0.6498582363128662,0.36280887170870385,Fail
lpc800,What is the bit_width of CLR field from OUT1_CLR register from SCT peripheral for LPC800 microcontroller?,6,16,16,16,16,0.59995115,0.59995115,0.59995115,0.59995115,0.59995115,True,False,0.0,0.5,0.9993530511856079,0.5049005150794983,Partial,0.59995115,True,False,0.0,0.5,0.9993531107902527,0.504900524020195,Partial,0.59995115,True,False,0.0,0.5,0.9993530511856079,0.5049005150794983,Partial,0.59995115,True,False,0.0,0.5,0.9993531107902527,0.504900524020195,Partial
lpc800,What is the description of WWDT peripheral for LPC800 microcontroller?,Windowed Watchdog Timer (WWDT),WWDT,WWDT,WWDT,WWDT,0.40267447,0.40267447,0.40267447,0.40267447,0.40267447,False,True,0.0,0.1333333333333333,0.8555397987365723,0.40513135979572934,Fail,0.40267447,False,True,0.0,0.1333333333333333,0.8555397987365723,0.40513135979572934,Fail,0.40267447,False,True,0.0,0.1333333333333333,0.8555397987365723,0.40513135979572934,Fail,0.40267447,False,True,0.0,0.1333333333333333,0.8555397987365723,0.40513135979572934,Fail
lpc800,List all the fields of INTENCLR register from I2C peripheral for LPC800 microcontroller.,"MSTPENDINGCLR, MSTARBLOSSCLR, MSTSTSTPERRCLR, SLVPENDINGCLR, SLVNOTSTRCLR, SLVDESELCLR, MONRDYCLR, MONOVCLR, MONIDLECLR, EVENTTIMEOUTCLR, SCLTIMEOUTCLR","MONIDLE, EVENTTIMEOUT, SCLTIMEOUT, ARBLOSS, NACK, TXDATAV, RXDATAV, MONALERT, MONSTS, MONIDLEC, EVENTTIMEOUTC, SCLTIMEOUTC, ARBLOSSC, NACKC, TXDATAVC, RXDATAVC, MONALERTC, MONSTSC, MONIDLECC, EVENTTIMEOUTCC, SCLTIMEOUTCC, ARBLOSSCC, NACKCC, TXDATAVCC, RXDATAVCC, MONALERTCC, MONSTSCC, MONIDLECCC, EVENTTIMEOUTCCC, SCLTIMEOUTCCC, ARBLOSSCCC, NACKCCC, TXDATAVCCC, RXDATAVCCC, MONALERTCCCC, MONSTSCCCC, MONIDLECCCC, EVENTTIMEOUTCCCC, SCLTIMEOUTCCCC, ARBLOSSCCCC, NACKCCCC, TXDATAVCCCC, RXDATAVCCCC, MONALERTCCCCC, MONSTSCCCCC, MONIDLECCCCC, EVENTTIMEOUTCCCCC, SCLTIMEOUTCCCCC, ARBLOSSCCCCC, NACKCCCCC, TXDATAVCCCCC, RXDATAVCCCCC, MONALERTCCCCCC, MONSTSCCCCCC, MONIDLECCCCCC, EVENTTIMEOUTCCCCCC, SCLTIMEOUTCCCCCC, ARBLOSSCCCCCCC, NACKCCCCCCC, TXDATAVCCCCCCC, RXDATAVCCCCCCC, MONALERTCCCCCCCC, MONSTSCCCCCCCC, MONIDLECCCCCCCC, EVENTTIMEOUTCCCCCCCC, SCLTIMEOUTCCCCCCCC, ARBLOSSCCCCCCCCC, NACKCCCCCCCCC, TXDATAVCCCCCCCCC, RXDATAVCCCCCCCCC, MONALERTCCCCCCCCCC, MONSTSCCCCCCCCCC, MONIDLECCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCC, ARBLOSSCCCCCCCCCCC, NACKCCCCCCCCCCC, TXDATAVCCCCCCCCCCC, RXDATAVCCCCCCCCCCC, MONALERTCCCCCCCCCCCC, MONSTSCCCCCCCCCCCC, MONIDLECCCCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCCCC, ARBLOSSCCCCCCCCCCCCC, NACKCCCCCCCCCCCCC, TXDATAVCCCCCCCCCCCCC, RXDATAVCCCCCCCCCCCCC, MONALERTCCCCCCCCCCCCCC, MONSTSCCCCCCCCCCCCCC, MONIDLECCCCCCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCCCCCC, ARBLOSSCCCCCCCCCCCCCCC, NACKCCCCCCCCCCCCCCC","MONIDLE, EVENTTIMEOUT, SCLTIMEOUT, ARBLOSS, NACK, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL","MONIDLE, EVENTTIMEOUT, SCLTIMEOUT, ARBLOSS, NACK, TXDATAV, RXDATAV, MONALERT, MONSTS, MONIDLEC, EVENTTIMEOUTC, SCLTIMEOUTC, ARBLOSSC, NACKC, TXDATAVC, RXDATAVC, MONALERTC, MONSTSC, MONIDLECC, EVENTTIMEOUTCC, SCLTIMEOUTCC, ARBLOSSCC, NACKCC, TXDATAVCC, RXDATAVCC, MONALERTCC, MONSTSCC, MONIDLECCC, EVENTTIMEOUTCCC, SCLTIMEOUTCCC, ARBLOSSCCC, NACKCCC, TXDATAVCCC, RXDATAVCCC, MONALERTCCCC, MONSTSCCCC, MONIDLECCCC, EVENTTIMEOUTCCCC, SCLTIMEOUTCCCC, ARBLOSSCCCC, NACKCCCC, TXDATAVCCCC, RXDATAVCCCC, MONALERTCCCCC, MONSTSCCCCC, MONIDLECCCCC, EVENTTIMEOUTCCCCC, SCLTIMEOUTCCCCC, ARBLOSSCCCCC, NACKCCCCC, TXDATAVCCCCC, RXDATAVCCCCC, MONALERTCCCCCC, MONSTSCCCCCC, MONIDLECCCCCC, EVENTTIMEOUTCCCCCC, SCLTIMEOUTCCCCCC, ARBLOSSCCCCCCC, NACKCCCCCCC, TXDATAVCCCCCCC, RXDATAVCCCCCCC, MONALERTCCCCCCCC, MONSTSCCCCCCCC, MONIDLECCCCCCCC, EVENTTIMEOUTCCCCCCCC, SCLTIMEOUTCCCCCCCC, ARBLOSSCCCCCCCCC, NACKCCCCCCCCC, TXDATAVCCCCCCCCC, RXDATAVCCCCCCCCC, MONALERTCCCCCCCCCC, MONSTSCCCCCCCCCC, MONIDLECCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCC, ARBLOSSCCCCCCCCCCC, NACKCCCCCCCCCCC, TXDATAVCCCCCCCCCCC, RXDATAVCCCCCCCCCCC, MONALERTCCCCCCCCCCCC, MONSTSCCCCCCCCCCCC, MONIDLECCCCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCCCC, ARBLOSSCCCCCCCCCCCCC, NACKCCCCCCCCCCCCC, TXDATAVCCCCCCCCCCCCC, RXDATAVCCCCCCCCCCCCC, MONALERTCCCCCCCCCCCCCC, MONSTSCCCCCCCCCCCCCC, MONIDLECCCCCCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCCCCCC, ARBLOSSCCCCCCCCCCCCCCC, NACKCCCCCCCCCCCCCCC","MONIDLE, EVENTTIMEOUT, SCLTIMEOUT, ARBLOSS, NACK, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL",0.6024367,0.6024367,0.56837964,0.56837964,0.6024367,False,True,0.0,0.09478672985781988,0.7798814177513123,0.4018433852218338,Fail,0.56837964,False,True,0.0,0.08277404921700227,0.7524977922439575,0.395432353326405,Fail,0.6024367,False,True,0.0,0.09478672985781988,0.7798814177513123,0.4018433852218338,Fail,0.56837964,False,True,0.0,0.08277404921700227,0.7524977922439575,0.395432353326405,Fail
lpc800,What is the description of SCT field from SYSAHBCLKCTRL register from SYSCON peripheral for LPC800 microcontroller?,Enables clock for state configurable timer.,Enables clock for SCT.,Enables clock for SCT.,Enables clock for SCT.,Enables clock for SCT.,0.6662381,0.6662381,0.6662381,0.6662381,0.6662381,False,True,0.6,0.4418604651162791,0.930468738079071,0.564975240424622,Partial,0.6662381,False,True,0.6,0.4418604651162791,0.930468738079071,0.564975240424622,Partial,0.6662381,False,True,0.6,0.4418604651162791,0.930468738079071,0.564975240424622,Partial,0.6662381,False,True,0.6,0.4418604651162791,0.930468738079071,0.564975240424622,Partial
lpc800,What is the bit_offset of U2_RTS_O field from PINASSIGN3 register from SWM peripheral for LPC800 microcontroller?,0,16,12,16,12,0.3899445,0.3899445,0.43830746,0.43830746,0.3899445,False,False,0.0,0.0,0.9781714677810669,0.16622294485569,Fail,0.43830746,False,False,0.0,0.0,0.9780372977256775,0.16862096786499023,Fail,0.3899445,False,False,0.0,0.0,0.9781714677810669,0.16622294485569,Fail,0.43830746,False,False,0.0,0.0,0.9780372977256775,0.16862096786499023,Fail
lpc800,What is the description of STATEV field from EV3_CTRL register from SCT peripheral for LPC800 microcontroller?,"This value is loaded into or added to the state selected by  HEVENT, depending on STATELD, when this event is the  highest-numbered event occurring for that state. If STATELD and  STATEV are both zero, there is no change to the STATE value.",State Value,State Value,State Value,State Value,0.6684673,0.6684673,0.6684673,0.6684673,0.6684673,False,True,0.0909090909090909,0.04583333333333328,0.8117051720619202,0.42565262482021793,Fail,0.6684673,False,True,0.0909090909090909,0.04583333333333328,0.8117051720619202,0.42565262482021793,Fail,0.6684673,False,True,0.0909090909090909,0.04583333333333328,0.8117051720619202,0.42565262482021793,Fail,0.6684673,False,True,0.0909090909090909,0.04583333333333328,0.8117051720619202,0.42565262482021793,Fail
lpc800,What is the bit_offset of STATEV field from EV4_CTRL register from SCT peripheral for LPC800 microcontroller?,15,15,12,15,12,0.9999998,0.9999998,0.7611946,0.7611946,0.9999998,True,True,1.0,1.0,0.9999994039535522,0.9999999016523362,Pass,0.7611946,False,False,0.0,0.5,0.9997950196266174,0.21302898228168485,Fail,0.9999998,True,True,1.0,1.0,0.9999994039535522,0.9999999016523362,Pass,0.7611946,False,False,0.0,0.5,0.9997950196266174,0.21302898228168485,Fail
lpc800,What is the address_offset of B4 register from GPIO_PORT peripheral for LPC800 microcontroller?,0x4,0x4004 4010,0x4004 4004,0x4004 4010,0x4004 4004,0.5897448,0.5897448,0.73529804,0.73529804,0.5897448,True,False,0.0,0.2727272727272727,0.8745280504226685,0.47430281151424747,Fail,0.73529804,True,False,0.0,0.2727272727272727,0.9004061222076416,0.48546218384395945,Fail,0.5897448,True,False,0.0,0.2727272727272727,0.8745280504226685,0.47430281151424747,Fail,0.73529804,True,False,0.0,0.2727272727272727,0.9004061222076416,0.48546218384395945,Fail
lpc800,What is the bit_width of OD field from PIO0_8 register from IOCON peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the description of RXDATA register from USART2 peripheral for LPC800 microcontroller?,Receiver Data register. Contains the last character received.,RXDATASTAT,"RXDAT, RXSSELN, EOT, EOF, RXIGNORE, FLEN",RXDATASTAT,"RXDAT, RXSSELN, EOT, EOF, RXIGNORE, FLEN",0.3171284,0.3171284,0.15108089,0.15108089,0.3171284,False,True,0.0,0.032786885245901676,0.7878162860870361,0.3856682066790393,Fail,0.15108089,False,True,0.0,0.11475409836065575,0.8007694482803345,0.3834071667345821,Fail,0.3171284,False,True,0.0,0.032786885245901676,0.7878162860870361,0.3856682066790393,Fail,0.15108089,False,True,0.0,0.11475409836065575,0.8007694482803345,0.3834071667345821,Fail
lpc800,What is the bit_offset of TXIDLE field from STAT register from USART2 peripheral for LPC800 microcontroller?,3,12,10,12,10,0.65279293,0.65279293,0.64728796,0.64728796,0.65279293,False,False,0.0,0.0,0.999594509601593,0.1825788229703903,Fail,0.64728796,False,False,0.0,0.0,0.9994940757751465,0.18228850960731505,Fail,0.65279293,False,False,0.0,0.0,0.999594509601593,0.1825788229703903,Fail,0.64728796,False,False,0.0,0.0,0.9994940757751465,0.18228850960731505,Fail
lpc800,What is the description of O1RES field from RES register from SCT peripheral for LPC800 microcontroller?,Effect of simultaneous set and clear on output 1.,O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES,1-bit Odd/Even Resolution Select,O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES,1-bit Odd/Even Resolution Select,0.052886225,0.052886225,0.2088196,0.2088196,0.052886225,False,False,0.0,0.006514657980456029,0.7045853734016418,0.10865785017342636,Fail,0.2088196,False,True,0.0,0.20408163265306123,0.816415548324585,0.39310739377931675,Fail,0.052886225,False,False,0.0,0.006514657980456029,0.7045853734016418,0.10865785017342636,Fail,0.2088196,False,True,0.0,0.20408163265306123,0.816415548324585,0.39310739377931675,Fail
lpc800,What is the bit_offset of CAPCONm_H field from CAPCTRL2 register from SCT peripheral for LPC800 microcontroller?,16,31:16,16,31:16,16,0.3792323,0.3792323,1.0,1.0,0.3792323,True,True,0.0,0.4,0.8233658671379089,0.7124664944410325,Pass,1.0,True,True,1.0,1.0,0.9999995231628418,0.9999999284744263,Pass,0.3792323,True,True,0.0,0.4,0.8233658671379089,0.7124664944410325,Pass,1.0,True,True,1.0,1.0,0.9999995231628418,0.9999999284744263,Pass
lpc800,What is the bit_offset of COMPSA field from CTRL register from CMP peripheral for LPC800 microcontroller?,6,0,0,0,0,0.5109592,0.5109592,0.5109592,0.5109592,0.5109592,False,False,0.0,0.0,0.9805387258529663,0.1726287692785263,Fail,0.5109592,False,False,0.0,0.0,0.9805387258529663,0.1726287692785263,Fail,0.5109592,False,False,0.0,0.0,0.9805387258529663,0.1726287692785263,Fail,0.5109592,False,False,0.0,0.0,0.9805387258529663,0.1726287692785263,Fail
lpc800,What is the bit_offset of FLASHREG field from SYSAHBCLKCTRL register from SYSCON peripheral for LPC800 microcontroller?,3,0x00000008,0x0,0x00000008,0x0,0.3030172,0.3030172,0.27272382,0.27272382,0.3030172,False,False,0.0,0.0,0.794778048992157,0.13436756730079652,Fail,0.27272382,False,False,0.0,0.0,0.8437491059303284,0.14019855707883835,Fail,0.3030172,False,False,0.0,0.0,0.794778048992157,0.13436756730079652,Fail,0.27272382,False,False,0.0,0.0,0.8437491059303284,0.14019855707883835,Fail
lpc800,What is the size of W6 register from GPIO_PORT peripheral for LPC800 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
