datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc18xx,What is the description of POL_2 field from PORT_POL7 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,"Configure pin polarity of port m pins for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the pin is active LOW. If the level on this pin is LOW, the pin contributes to the group interrupt. 1 = the pin is active HIGH. If the level on this pin is HIGH, the pin contributes to the group interrupt.","GPIO Port 7 Polarity Select for Interrupt 2. Selects the polarity of the second-lowest priority level for Port 7. 0 = Active-high, 1 = Active-low.', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x00",Polarity of Pin 2 of GPIO Port 7.,"GPIO Port 7 Polarity Select for Interrupt 2. Selects the polarity of the second-lowest priority level for Port 7. 0 = Active-high, 1 = Active-low.', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x00",Polarity of Pin 2 of GPIO Port 7.,0.5782577,0.5782577,0.52557003,0.52557003,0.5782577,False,True,0.1256544502617801,0.08302238805970152,0.7357602119445801,0.41855892524399163,Fail,0.52557003,False,False,0.14084507042253522,0.08626198083067094,0.8487567901611328,0.1860741333992492,Fail,0.5782577,False,True,0.1256544502617801,0.08302238805970152,0.7357602119445801,0.41855892524399163,Fail,0.52557003,False,False,0.14084507042253522,0.08626198083067094,0.8487567901611328,0.1860741333992492,Fail
lpc18xx,What is the bit_width of ENA_20 field from PORT_ENA7 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_offset of CLRP031 field from CLR6 register from GPIO_PORT peripheral for LPC18xx microcontroller?,31,31,255,31,255,1.0,1.0,0.45624948,0.45624948,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.45624948,False,False,0.0,0.0,0.9991600513458252,0.1726864814758301,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.45624948,False,False,0.0,0.0,0.9991600513458252,0.1726864814758301,Fail
lpc18xx,What is the description of CRSR_IMG[221] register from LCD peripheral for LPC18xx microcontroller?,Cursor Image registers,Cursor Image register 221.,Cursor Image register 221.,Cursor Image register 221.,Cursor Image register 221.,0.8311449,0.8311449,0.8311449,0.8311449,0.8311449,False,True,0.5714285714285715,0.8076923076923077,0.9564388394355774,0.5896934020322758,Partial,0.8311449,False,True,0.5714285714285715,0.8076923076923077,0.9564388394355774,0.5896934020322758,Partial,0.8311449,False,True,0.5714285714285715,0.8076923076923077,0.9564388394355774,0.5896934020322758,Partial,0.8311449,False,True,0.5714285714285715,0.8076923076923077,0.9564388394355774,0.5896934020322758,Partial
lpc18xx,List all the fields of RESET_EXT_STAT25 register from RGU peripheral for LPC18xx microcontroller.,MASTER_RESET,"RST_EXT_STAT25, RST_EXT_STAT26, RST_EXT_STAT27, RST_EXT_STAT28, RST_EXT_STAT29, RST_EXT_STAT30, RST_EXT_STAT31, RST_EXT_STAT32, RST_EXT_STAT33, RST_EXT_STAT34, RST_EXT_STAT35, RST_EXT_STAT36, RST_EXT_STAT37, RST_EXT_STAT38, RST_EXT_STAT39, RST_EXT_STAT40, RST_EXT_STAT41, RST_EXT_STAT42, RST_EXT_STAT43, RST_EXT_STAT44, RST_EXT_STAT45, RST_EXT_STAT46, RST_EXT_STAT47, RST_EXT_STAT48, RST_EXT_STAT49, RST_EXT_STAT50, RST_EXT_STAT51, RST_EXT_STAT52, RST_EXT_STAT53, RST_EXT_STAT54, RST_EXT_STAT55, RST_EXT_STAT56, RST_EXT_STAT57, RST_EXT_STAT58, RST_EXT_STAT59, RST_EXT_STAT60, RST_EXT_STAT61, RST_EXT_STAT62, RST_EXT_STAT63, RST_EXT_STAT64, RST_EXT_STAT65, RST_EXT_STAT66, RST_EXT_STAT67, RST_EXT_STAT68, RST_EXT_STAT69, RST_EXT_STAT70, RST_EXT_STAT71, RST_EXT_STAT72, RST_EXT_STAT73, RST_EXT_STAT74, RST_EXT_STAT75, RST_EXT_STAT76, RST_EXT_STAT77, RST_EXT_STAT78, RST_EXT_STAT79, RST_EXT_STAT80, RST_EXT_STAT81, RST_EXT_STAT82, RST_EXT_STAT83, RST_EXT_STAT84, RST_EXT_STAT85, RST_EXT_STAT86, RST_EXT_STAT87, RST_EXT_STAT88, RST_EXT_STAT89, RST_EXT_STAT90, RST_EXT_STAT91, RST_EXT_STAT92, RST_EXT_STAT93, RST_EXT_STAT94, RST_EXT_STAT95, RST_EXT_STAT96, RST_EXT_STAT97, RST_EXT_STAT98, RST_EXT_STAT99, RST_EXT_STAT100, RST_EXT_STAT101, RST_EXT_STAT102, RST_EXT_STAT103, RST_EXT_STAT104, RST_EXT_STAT105, RST_EXT_STAT106, RST_EXT_STAT107, RST_EXT_STAT108, RST_","ERCE25, ERCE26, ERCE27, ERCE28, ERCE29, ERCE30, ERCE31, ERCE32, ERCE33, ERCE34, ERCE35, ERCE36, ERCE37, ERCE38, ERCE39, ERCE40, ERCE41, ERCE42, ERCE43, ERCE44, ERCE45, ERCE46, ERCE47, ERCE48, ERCE49, ERCE50, ERCE51, ERCE52, ERCE53, ERCE54, ERCE55, ERCE56, ERCE57, ERCE58, ERCE59, ERCE60, ERCE61, ERCE62, ERCE63, ERCE64, ERCE65, ERCE66, ERCE67, ERCE68, ERCE69, ERCE70, ERCE71, ERCE72, ERCE73, ERCE74, ERCE75, ERCE76, ERCE77, ERCE78, ERCE79, ERCE80, ERCE81, ERCE82, ERCE83, ERCE84, ERCE85, ERCE86, ERCE87, ERCE88, ERCE89, ERCE90, ERCE91, ERCE92, ERCE93, ERCE94, ERCE95, ERCE96, ERCE97, ERCE98, ERCE99, ERCE100, ERCE101, ERCE102, ERCE103, ERCE104, ERCE105, ERCE106, ERCE107, ERCE108, ERCE109, ERCE110, ERCE111, ERCE112, ERCE113, ERCE114, ERCE115, ERCE116, ERCE117, ERCE118, ERCE119, ERCE120, ERCE121, ERCE122, ERCE123, ERCE124, ERCE125, ERCE126, ERCE127, ERCE128, ERCE129, ERCE130, ERCE131, ERCE132, ERCE133, ERCE134, ERCE135, ERCE136, ERCE137, ERCE138, ERCE139, ERCE140, ERCE141, ERCE142, ERCE143, ERCE144, ERCE145, ERCE146, ERCE147, ERCE148, ERCE149, ERCE150, ERCE151, ERCE152, ERCE153, ERCE154, ERCE155, ERCE156, ERCE157, ERCE158, ERCE159, ERCE160, ERCE161, ERCE162, ERCE163, ERCE164, ERCE1","RST_EXT_STAT25, RST_EXT_STAT26, RST_EXT_STAT27, RST_EXT_STAT28, RST_EXT_STAT29, RST_EXT_STAT30, RST_EXT_STAT31, RST_EXT_STAT32, RST_EXT_STAT33, RST_EXT_STAT34, RST_EXT_STAT35, RST_EXT_STAT36, RST_EXT_STAT37, RST_EXT_STAT38, RST_EXT_STAT39, RST_EXT_STAT40, RST_EXT_STAT41, RST_EXT_STAT42, RST_EXT_STAT43, RST_EXT_STAT44, RST_EXT_STAT45, RST_EXT_STAT46, RST_EXT_STAT47, RST_EXT_STAT48, RST_EXT_STAT49, RST_EXT_STAT50, RST_EXT_STAT51, RST_EXT_STAT52, RST_EXT_STAT53, RST_EXT_STAT54, RST_EXT_STAT55, RST_EXT_STAT56, RST_EXT_STAT57, RST_EXT_STAT58, RST_EXT_STAT59, RST_EXT_STAT60, RST_EXT_STAT61, RST_EXT_STAT62, RST_EXT_STAT63, RST_EXT_STAT64, RST_EXT_STAT65, RST_EXT_STAT66, RST_EXT_STAT67, RST_EXT_STAT68, RST_EXT_STAT69, RST_EXT_STAT70, RST_EXT_STAT71, RST_EXT_STAT72, RST_EXT_STAT73, RST_EXT_STAT74, RST_EXT_STAT75, RST_EXT_STAT76, RST_EXT_STAT77, RST_EXT_STAT78, RST_EXT_STAT79, RST_EXT_STAT80, RST_EXT_STAT81, RST_EXT_STAT82, RST_EXT_STAT83, RST_EXT_STAT84, RST_EXT_STAT85, RST_EXT_STAT86, RST_EXT_STAT87, RST_EXT_STAT88, RST_EXT_STAT89, RST_EXT_STAT90, RST_EXT_STAT91, RST_EXT_STAT92, RST_EXT_STAT93, RST_EXT_STAT94, RST_EXT_STAT95, RST_EXT_STAT96, RST_EXT_STAT97, RST_EXT_STAT98, RST_EXT_STAT99, RST_EXT_STAT100, RST_EXT_STAT101, RST_EXT_STAT102, RST_EXT_STAT103, RST_EXT_STAT104, RST_EXT_STAT105, RST_EXT_STAT106, RST_EXT_STAT107, RST_EXT_STAT108, RST_","ERCE25, ERCE26, ERCE27, ERCE28, ERCE29, ERCE30, ERCE31, ERCE32, ERCE33, ERCE34, ERCE35, ERCE36, ERCE37, ERCE38, ERCE39, ERCE40, ERCE41, ERCE42, ERCE43, ERCE44, ERCE45, ERCE46, ERCE47, ERCE48, ERCE49, ERCE50, ERCE51, ERCE52, ERCE53, ERCE54, ERCE55, ERCE56, ERCE57, ERCE58, ERCE59, ERCE60, ERCE61, ERCE62, ERCE63, ERCE64, ERCE65, ERCE66, ERCE67, ERCE68, ERCE69, ERCE70, ERCE71, ERCE72, ERCE73, ERCE74, ERCE75, ERCE76, ERCE77, ERCE78, ERCE79, ERCE80, ERCE81, ERCE82, ERCE83, ERCE84, ERCE85, ERCE86, ERCE87, ERCE88, ERCE89, ERCE90, ERCE91, ERCE92, ERCE93, ERCE94, ERCE95, ERCE96, ERCE97, ERCE98, ERCE99, ERCE100, ERCE101, ERCE102, ERCE103, ERCE104, ERCE105, ERCE106, ERCE107, ERCE108, ERCE109, ERCE110, ERCE111, ERCE112, ERCE113, ERCE114, ERCE115, ERCE116, ERCE117, ERCE118, ERCE119, ERCE120, ERCE121, ERCE122, ERCE123, ERCE124, ERCE125, ERCE126, ERCE127, ERCE128, ERCE129, ERCE130, ERCE131, ERCE132, ERCE133, ERCE134, ERCE135, ERCE136, ERCE137, ERCE138, ERCE139, ERCE140, ERCE141, ERCE142, ERCE143, ERCE144, ERCE145, ERCE146, ERCE147, ERCE148, ERCE149, ERCE150, ERCE151, ERCE152, ERCE153, ERCE154, ERCE155, ERCE156, ERCE157, ERCE158, ERCE159, ERCE160, ERCE161, ERCE162, ERCE163, ERCE164, ERCE1",0.13601056,0.13601056,0.116469316,0.116469316,0.13601056,False,True,0.0,0.008106116433308719,0.7060152292251587,0.3631081180760943,Fail,0.116469316,False,True,0.0,0.004201680672268893,0.683832049369812,0.3586083572483113,Fail,0.13601056,False,True,0.0,0.008106116433308719,0.7060152292251587,0.3631081180760943,Fail,0.116469316,False,True,0.0,0.004201680672268893,0.683832049369812,0.3586083572483113,Fail
lpc18xx,What is the description of ENA_7 field from PORT_ENA2 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,ENA7 Pin Enable/Disable.,ENA_7 bit field description.,ENA7 Pin Enable/Disable.,ENA_7 bit field description.,0.31077027,0.31077027,0.2849744,0.2849744,0.31077027,False,False,0.04081632653061224,0.07203389830508478,0.8207499384880066,0.1504159646550086,Fail,0.2849744,False,False,0.04,0.09322033898305082,0.8179417848587036,0.14960100448939762,Fail,0.31077027,False,False,0.04081632653061224,0.07203389830508478,0.8207499384880066,0.1504159646550086,Fail,0.2849744,False,False,0.04,0.09322033898305082,0.8179417848587036,0.14960100448939762,Fail
lpc18xx,What is the bit_offset of CRSR_IMG field from CRSR_IMG[179] register from LCD peripheral for LPC18xx microcontroller?,0,0x0,0x0,0x0,0x0,0.7222648,0.7222648,0.7222648,0.7222648,0.7222648,True,False,0.0,0.33333333333333337,0.8450120687484741,0.4795317182938258,Fail,0.7222648,True,False,0.0,0.33333333333333337,0.8450120687484741,0.4795317182938258,Fail,0.7222648,True,False,0.0,0.33333333333333337,0.8450120687484741,0.4795317182938258,Fail,0.7222648,True,False,0.0,0.33333333333333337,0.8450120687484741,0.4795317182938258,Fail
lpc18xx,What is the size of B[232] register from GPIO_PORT peripheral for LPC18xx microcontroller?,8,1,1,1,1,0.605199,0.605199,0.605199,0.605199,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail
lpc18xx,What is the description of INV field from EVENTROUTER_13_IN register from GIMA peripheral for LPC18xx microcontroller?,Invert input,"Invert input. If bit 13 in the HILO register is 0, input is inverted. If bit 13 in the HILO register is 1, input is not inverted.","Invert input. If bit 13 in the HILO register is 0, input is inverted. If bit 13 in the HILO register is 1, input is not inverted.","Invert input. If bit 13 in the HILO register is 0, input is inverted. If bit 13 in the HILO register is 1, input is not inverted.","Invert input. If bit 13 in the HILO register is 0, input is inverted. If bit 13 in the HILO register is 1, input is not inverted.",0.61374736,0.61374736,0.61374736,0.61374736,0.61374736,True,True,0.13793103448275862,0.09302325581395354,0.881844699382782,0.7452014425107739,Pass,0.61374736,True,True,0.13793103448275862,0.09302325581395354,0.881844699382782,0.7452014425107739,Pass,0.61374736,True,True,0.13793103448275862,0.09302325581395354,0.881844699382782,0.7452014425107739,Pass,0.61374736,True,True,0.13793103448275862,0.09302325581395354,0.881844699382782,0.7452014425107739,Pass
lpc18xx,What is the bit_width of SET0 field from OUT7_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_offset of IOSEL field from EV5_CTRL register from SCT peripheral for LPC18xx microcontroller?,6,24,0,24,0,0.7281065,0.7281065,0.5109592,0.5109592,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail,0.5109592,False,False,0.0,0.0,0.9805390238761902,0.17262881398200988,Fail,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail,0.5109592,False,False,0.0,0.0,0.9805390238761902,0.17262881398200988,Fail
lpc18xx,What is the size of CR3 register from TIMER0 peripheral for LPC18xx microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
lpc18xx,What is the bit_offset of MR1I field from MCR register from TIMER2 peripheral for LPC18xx microcontroller?,3,12,16,12,16,0.65279293,0.65279293,0.54234654,0.54234654,0.65279293,False,False,0.0,0.0,0.9995945692062378,0.18257883191108704,Fail,0.54234654,False,False,0.0,0.0,0.9995866417884827,0.17705532312393188,Fail,0.65279293,False,False,0.0,0.0,0.9995945692062378,0.18257883191108704,Fail,0.54234654,False,False,0.0,0.0,0.9995866417884827,0.17705532312393188,Fail
lpc18xx,What is the description of MR2 register from TIMER2 peripheral for LPC18xx microcontroller?,"Match Register 0. MR0 can be enabled through the MCR to reset the TC, stop both the TC and PC, and/or generate an interrupt every time MR0 matches the TC.",MR2 register description,MR2 Register Description,MR2 register description,MR2 Register Description,0.446984,0.446984,0.446984,0.446984,0.446984,False,False,0.0606060606060606,0.11688311688311692,0.8305463194847107,0.16489651554074639,Fail,0.446984,False,False,0.0606060606060606,0.11688311688311692,0.8271496891975403,0.16438702099767083,Fail,0.446984,False,False,0.0606060606060606,0.11688311688311692,0.8305463194847107,0.16489651554074639,Fail,0.446984,False,False,0.0606060606060606,0.11688311688311692,0.8271496891975403,0.16438702099767083,Fail
lpc18xx,List all the fields of REGFILE[22] register from REGFILE peripheral for LPC18xx microcontroller.,REGVAL,"0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,",0.15308046,0.15308046,0.15308046,0.15308046,0.15308046,False,True,0.0,0.0,0.7012709975242615,0.3628446727991104,Fail,0.15308046,False,True,0.0,0.0,0.7012709975242615,0.3628446727991104,Fail,0.15308046,False,True,0.0,0.0,0.7012709975242615,0.3628446727991104,Fail,0.15308046,False,True,0.0,0.0,0.7012709975242615,0.3628446727991104,Fail
lpc18xx,What is the bit_width of DIRECTION field from EV13_CTRL register from SCT peripheral for LPC18xx microcontroller?,2,16,12,16,12,0.5123863,0.5123863,0.6423191,0.6423191,0.5123863,False,False,0.0,0.0,0.999401867389679,0.17552959620952607,Fail,0.6423191,True,False,0.0,0.5,0.9993380308151245,0.507016658782959,Partial,0.5123863,False,False,0.0,0.0,0.999401867389679,0.17552959620952607,Fail,0.6423191,True,False,0.0,0.5,0.9993380308151245,0.507016658782959,Partial
lpc18xx,What is the bit_offset of SET6 field from OUT13_SET register from SCT peripheral for LPC18xx microcontroller?,6,26,16,26,16,0.6453868,0.6453868,0.59995115,0.59995115,0.6453868,True,False,0.0,0.5,0.9988843202590942,0.5071019887924194,Partial,0.59995115,True,False,0.0,0.5,0.9993532299995422,0.5049005419015884,Partial,0.6453868,True,False,0.0,0.5,0.9988843202590942,0.5071019887924194,Partial,0.59995115,True,False,0.0,0.5,0.9993532299995422,0.5049005419015884,Partial
lpc18xx,What is the size of B[91] register from GPIO_PORT peripheral for LPC18xx microcontroller?,8,1,1,1,1,0.605199,0.605199,0.605199,0.605199,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail
lpc18xx,What is the description of DIRP2 field from DIR5 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Selects pin direction for  GPIOm[n] pin (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = input. 1 = output.","DIRP2 Toggle output bit (bit 2 = GPIOn[2], bit 3 = GPIOn[3], bit 4 = GPIOn[4], bit 5 = GPIOn[5], bit 6 = GPIOn[6], bit 7 = GPIOn[7]): 0 = no operation. 1 = Toggle output bit.",DIRP2 Pin 2 Register Access,"DIRP2 Toggle output bit (bit 2 = GPIOn[2], bit 3 = GPIOn[3], bit 4 = GPIOn[4], bit 5 = GPIOn[5], bit 6 = GPIOn[6], bit 7 = GPIOn[7]): 0 = no operation. 1 = Toggle output bit.",DIRP2 Pin 2 Register Access,0.43639618,0.43639618,0.26889044,0.26889044,0.43639618,False,False,0.3225806451612903,0.45402298850574707,0.8719124794006348,0.23982395944681087,Fail,0.26889044,False,False,0.06666666666666667,0.07999999999999996,0.7733355164527893,0.1467781828244527,Fail,0.43639618,False,False,0.3225806451612903,0.45402298850574707,0.8719124794006348,0.23982395944681087,Fail,0.26889044,False,False,0.06666666666666667,0.07999999999999996,0.7733355164527893,0.1467781828244527,Fail
lpc18xx,What is the bit_width of EDGE field from CAP2_0_IN register from GIMA peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_width of POL_7 field from PORT_POL6 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of EHS field from SFSPF_6 register from SCU peripheral for LPC18xx microcontroller?,Select Slew rate.,EHS input buffer enable bit,ESD data output from core,EHS input buffer enable bit,ESD data output from core,0.10286333,0.10286333,0.11824923,0.11824923,0.10286333,False,True,0.0,0.2592592592592593,0.8431370258331299,0.3945766831713694,Fail,0.11824923,False,True,0.0,0.19999999999999996,0.8423356413841248,0.39226280771195887,Fail,0.10286333,False,True,0.0,0.2592592592592593,0.8431370258331299,0.3945766831713694,Fail,0.11824923,False,True,0.0,0.19999999999999996,0.8423356413841248,0.39226280771195887,Fail
