datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
QN9080x,What is the bit_offset of PA17_CAP_OUT field from PIO_CAP_OUT0 register from SYSCON peripheral for QN908XC microcontroller?,17,17,16,17,16,1.0000001,1.0000001,0.87299657,0.87299657,1.0000001,True,True,1.0,1.0,1.000000238418579,1.0000000417232513,Pass,0.87299657,False,False,0.0,0.5,0.9998562932014465,0.21862827241420746,Fail,1.0000001,True,True,1.0,1.0,1.000000238418579,1.0000000417232513,Pass,0.87299657,False,False,0.0,0.5,0.9998562932014465,0.21862827241420746,Fail
QN9080x,What is the bit_width of PA02_CAP_OE field from PIO_CAP_OE0 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the bit_width of PO_CLB_START field from START register from CALIB peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the description of LEN field from FIFOWR register from SPI1 peripheral for QN908XC microcontroller?,"Data Length. Specifies the data length from 1 to 16 bits. Note that transfer lengths greater than 16 bits are supported by implementing multiple sequential transmits. 0x0 = Data transfer is 1 bit in length. Note: when LEN = 0, the underrun status is not meaningful. 0x1 = Data transfer is 2 bits in length. 0x2 = Data transfer is 3 bits in length. 0xF = Data transfer is 16 bits in length.",16-bit data to transmit.,Length of Data to Transmit.,16-bit data to transmit.,Length of Data to Transmit.,0.6231861,0.6231861,0.6464198,0.6464198,0.6231861,False,False,0.051948051948051945,0.05655526992287918,0.8292019367218018,0.1687569699665344,Fail,0.6464198,False,False,0.07692307692307691,0.06426735218508994,0.82301265001297,0.1743708716543008,Fail,0.6231861,False,False,0.051948051948051945,0.05655526992287918,0.8292019367218018,0.1687569699665344,Fail,0.6464198,False,False,0.07692307692307691,0.06426735218508994,0.82301265001297,0.1743708716543008,Fail
QN9080x,What is the size of INTEN register from CALIB peripheral for QN908XC microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
QN9080x,What is the address_offset of DONE register from CALIB peripheral for QN908XC microcontroller?,0x40,0x090,0x094,0x090,0x094,0.7081022,0.7081022,0.6626613,0.6626613,0.7081022,False,False,0.0,0.6,0.9228989481925964,0.2038399535417557,Fail,0.6626613,False,False,0.0,0.4,0.9120283722877502,0.18993732154369353,Fail,0.7081022,False,False,0.0,0.6,0.9228989481925964,0.2038399535417557,Fail,0.6626613,False,False,0.0,0.4,0.9120283722877502,0.18993732154369353,Fail
QN9080x,What is the bit_width of PPF_WEN field from CTRL0 register from AGC peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,List all the fields of ISEL register from PINT peripheral for QN908XC microcontroller.,PMODE,"PINTSEL0, PINTSEL1, PINTSEL2, PINTSEL3, PINTSEL4, PINTSEL5, PINTSEL6, PINTSEL7, PINTSEL8, PINTSEL9, PINTSEL10, PINTSEL11, PINTSEL12, PINTSEL13, PINTSEL14, PINTSEL15, PINTSEL16, PINTSEL17, PINTSEL18, PINTSEL19, PINTSEL20, PINTSEL21, PINTSEL22, PINTSEL23, PINTSEL24, PINTSEL25, PINTSEL26, PINTSEL27, PINTSEL28, PINTSEL29, PINTSEL30, PINTSEL31, PINTSEL32, PINTSEL33, PINTSEL34, PINTSEL35, PINTSEL36, PINTSEL37, PINTSEL38, PINTSEL39, PINTSEL40, PINTSEL41, PINTSEL42, PINTSEL43, PINTSEL44, PINTSEL45, PINTSEL46, PINTSEL47, PINTSEL48, PINTSEL49, PINTSEL50, PINTSEL51, PINTSEL52, PINTSEL53, PINTSEL54, PINTSEL55, PINTSEL56, PINTSEL57, PINTSEL58, PINTSEL59, PINTSEL60, PINTSEL61, PINTSEL62, PINTSEL63, PINTSEL64, PINTSEL65, PINTSEL66, PINTSEL67, PINTSEL68, PINTSEL69, PINTSEL70, PINTSEL71, PINTSEL72, PINTSEL73, PINTSEL74, PINTSEL75, PINTSEL76, PINTSEL77, PINTSEL78, PINTSEL79, PINTSEL80, PINTSEL81, PINTSEL82, PINTSEL83, PINTSEL84, PINTSEL85, PINTSEL86, PINTSEL87, PINTSEL88, PINTSEL89, PINTSEL90, PINTSEL91, PINTSEL92, PINTSEL93, PINTSEL94, PINTSEL95, PINTSEL96, PINTSEL97, PINTSEL98, PINTSEL99, PINTSEL100, PINTSEL101, PINTSEL102, PINTSEL103, PINTSEL104, PINTSEL105, PINTSEL106, PINTSEL107, PINTSEL108, PINTSEL10","PINTSEL0, PINTSEL1, PINTSEL2, PINTSEL3, PINTSEL4, PINTSEL5, PINTSEL6, PINTSEL7, PINTSEL8, PINTSEL9, PINTSEL10, PINTSEL11, PINTSEL12, PINTSEL13, PINTSEL14, PINTSEL15, PINTSEL16, PINTSEL17, PINTSEL18, PINTSEL19, PINTSEL20, PINTSEL21, PINTSEL22, PINTSEL23, PINTSEL24, PINTSEL25, PINTSEL26, PINTSEL27, PINTSEL28, PINTSEL29, PINTSEL30, PINTSEL31, PINTSEL32, PINTSEL33, PINTSEL34, PINTSEL35, PINTSEL36, PINTSEL37, PINTSEL38, PINTSEL39, PINTSEL40, PINTSEL41, PINTSEL42, PINTSEL43, PINTSEL44, PINTSEL45, PINTSEL46, PINTSEL47, PINTSEL48, PINTSEL49, PINTSEL50, PINTSEL51, PINTSEL52, PINTSEL53, PINTSEL54, PINTSEL55, PINTSEL56, PINTSEL57, PINTSEL58, PINTSEL59, PINTSEL60, PINTSEL61, PINTSEL62, PINTSEL63, PINTSEL64, PINTSEL65, PINTSEL66, PINTSEL67, PINTSEL68, PINTSEL69, PINTSEL70, PINTSEL71, PINTSEL72, PINTSEL73, PINTSEL74, PINTSEL75, PINTSEL76, PINTSEL77, PINTSEL78, PINTSEL79, PINTSEL80, PINTSEL81, PINTSEL82, PINTSEL83, PINTSEL84, PINTSEL85, PINTSEL86, PINTSEL87, PINTSEL88, PINTSEL89, PINTSEL90, PINTSEL91, PINTSEL92, PINTSEL93, PINTSEL94, PINTSEL95, PINTSEL96, PINTSEL97, PINTSEL98, PINTSEL99, PINTSEL100, PINTSEL101, PINTSEL102, PINTSEL103, PINTSEL104, PINTSEL105, PINTSEL106, PINTSEL107, PINTSEL108, PINTSEL10","PINTSEL0, PINTSEL1, PINTSEL2, PINTSEL3, PINTSEL4, PINTSEL5, PINTSEL6, PINTSEL7, PINTSEL8, PINTSEL9, PINTSEL10, PINTSEL11, PINTSEL12, PINTSEL13, PINTSEL14, PINTSEL15, PINTSEL16, PINTSEL17, PINTSEL18, PINTSEL19, PINTSEL20, PINTSEL21, PINTSEL22, PINTSEL23, PINTSEL24, PINTSEL25, PINTSEL26, PINTSEL27, PINTSEL28, PINTSEL29, PINTSEL30, PINTSEL31, PINTSEL32, PINTSEL33, PINTSEL34, PINTSEL35, PINTSEL36, PINTSEL37, PINTSEL38, PINTSEL39, PINTSEL40, PINTSEL41, PINTSEL42, PINTSEL43, PINTSEL44, PINTSEL45, PINTSEL46, PINTSEL47, PINTSEL48, PINTSEL49, PINTSEL50, PINTSEL51, PINTSEL52, PINTSEL53, PINTSEL54, PINTSEL55, PINTSEL56, PINTSEL57, PINTSEL58, PINTSEL59, PINTSEL60, PINTSEL61, PINTSEL62, PINTSEL63, PINTSEL64, PINTSEL65, PINTSEL66, PINTSEL67, PINTSEL68, PINTSEL69, PINTSEL70, PINTSEL71, PINTSEL72, PINTSEL73, PINTSEL74, PINTSEL75, PINTSEL76, PINTSEL77, PINTSEL78, PINTSEL79, PINTSEL80, PINTSEL81, PINTSEL82, PINTSEL83, PINTSEL84, PINTSEL85, PINTSEL86, PINTSEL87, PINTSEL88, PINTSEL89, PINTSEL90, PINTSEL91, PINTSEL92, PINTSEL93, PINTSEL94, PINTSEL95, PINTSEL96, PINTSEL97, PINTSEL98, PINTSEL99, PINTSEL100, PINTSEL101, PINTSEL102, PINTSEL103, PINTSEL104, PINTSEL105, PINTSEL106, PINTSEL107, PINTSEL108, PINTSEL10","PINTSEL0, PINTSEL1, PINTSEL2, PINTSEL3, PINTSEL4, PINTSEL5, PINTSEL6, PINTSEL7, PINTSEL8, PINTSEL9, PINTSEL10, PINTSEL11, PINTSEL12, PINTSEL13, PINTSEL14, PINTSEL15, PINTSEL16, PINTSEL17, PINTSEL18, PINTSEL19, PINTSEL20, PINTSEL21, PINTSEL22, PINTSEL23, PINTSEL24, PINTSEL25, PINTSEL26, PINTSEL27, PINTSEL28, PINTSEL29, PINTSEL30, PINTSEL31, PINTSEL32, PINTSEL33, PINTSEL34, PINTSEL35, PINTSEL36, PINTSEL37, PINTSEL38, PINTSEL39, PINTSEL40, PINTSEL41, PINTSEL42, PINTSEL43, PINTSEL44, PINTSEL45, PINTSEL46, PINTSEL47, PINTSEL48, PINTSEL49, PINTSEL50, PINTSEL51, PINTSEL52, PINTSEL53, PINTSEL54, PINTSEL55, PINTSEL56, PINTSEL57, PINTSEL58, PINTSEL59, PINTSEL60, PINTSEL61, PINTSEL62, PINTSEL63, PINTSEL64, PINTSEL65, PINTSEL66, PINTSEL67, PINTSEL68, PINTSEL69, PINTSEL70, PINTSEL71, PINTSEL72, PINTSEL73, PINTSEL74, PINTSEL75, PINTSEL76, PINTSEL77, PINTSEL78, PINTSEL79, PINTSEL80, PINTSEL81, PINTSEL82, PINTSEL83, PINTSEL84, PINTSEL85, PINTSEL86, PINTSEL87, PINTSEL88, PINTSEL89, PINTSEL90, PINTSEL91, PINTSEL92, PINTSEL93, PINTSEL94, PINTSEL95, PINTSEL96, PINTSEL97, PINTSEL98, PINTSEL99, PINTSEL100, PINTSEL101, PINTSEL102, PINTSEL103, PINTSEL104, PINTSEL105, PINTSEL106, PINTSEL107, PINTSEL108, PINTSEL10",0.11943205,0.11943205,0.11943205,0.11943205,0.11943205,False,True,0.0,0.001657000828500399,0.6693345308303833,0.3564546320164559,Fail,0.11943205,False,True,0.0,0.001657000828500399,0.6693345308303833,0.3564546320164559,Fail,0.11943205,False,True,0.0,0.001657000828500399,0.6693345308303833,0.3564546320164559,Fail,0.11943205,False,True,0.0,0.001657000828500399,0.6693345308303833,0.3564546320164559,Fail
QN9080x,What is the description of PINTSEL[0] register from INPUTMUX peripheral for QN908XC microcontroller?,Pin interrupt select register,PINTSEL0,PINTSEL0,PINTSEL0,PINTSEL0,0.32146418,0.32146418,0.32146418,0.32146418,0.32146418,False,True,0.0,0.03448275862068961,0.8119270205497742,0.3895864000608181,Fail,0.32146418,False,True,0.0,0.03448275862068961,0.8119270205497742,0.3895864000608181,Fail,0.32146418,False,True,0.0,0.03448275862068961,0.8119270205497742,0.3895864000608181,Fail,0.32146418,False,True,0.0,0.03448275862068961,0.8119270205497742,0.3895864000608181,Fail
QN9080x,What is the description of MOU_DOUT_FP_SEL field from MOU_CTRL register from FSP peripheral for QN908XC microcontroller?,MOU data output format select,Flexcomm Interface ID register 274,FP Select for Dout.,Flexcomm Interface ID register 274,FP Select for Dout.,0.07068779,0.07068779,0.2877189,0.2877189,0.07068779,False,True,0.0,0.1470588235294118,0.831170916557312,0.3855629683198297,Fail,0.2877189,False,True,0.22222222222222224,0.24137931034482762,0.8687140941619873,0.4512064686908576,Fail,0.07068779,False,True,0.0,0.1470588235294118,0.831170916557312,0.3855629683198297,Fail,0.2877189,False,True,0.22222222222222224,0.24137931034482762,0.8687140941619873,0.4512064686908576,Fail
QN9080x,What is the bit_width of PGA_VINN field from CFG[0] register from ADC peripheral for QN908XC microcontroller?,2,10,10,10,10,0.6143246,0.6143246,0.6143246,0.6143246,0.6143246,False,False,0.0,0.0,0.9990472793579102,0.18057332336902618,Fail,0.6143246,False,False,0.0,0.0,0.9990472793579102,0.18057332336902618,Fail,0.6143246,False,False,0.0,0.0,0.9990472793579102,0.18057332336902618,Fail,0.6143246,False,False,0.0,0.0,0.9990472793579102,0.18057332336902618,Fail
QN9080x,What is the bit_offset of FINV_DOUT_OV_INT field from INT register from FSP peripheral for QN908XC microcontroller?,21,29,28,29,28,0.73469496,0.73469496,0.7585008,0.7585008,0.73469496,False,False,0.0,0.5,0.9995715618133545,0.21167048215866088,Fail,0.7585008,False,False,0.0,0.5,0.9993740320205688,0.21283114552497864,Fail,0.73469496,False,False,0.0,0.5,0.9995715618133545,0.21167048215866088,Fail,0.7585008,False,False,0.0,0.5,0.9993740320205688,0.21283114552497864,Fail
QN9080x,What is the description of PA_INCREASE_SEL field from PA_CTRL register from CALIB peripheral for QN908XC microcontroller?,PA output power increasing control,PA_INCREASE_SEL,PA Increase Select,PA_INCREASE_SEL,PA Increase Select,0.49703622,0.49703622,0.6535827,0.6535827,0.49703622,False,True,0.0,0.05882352941176472,0.8136561512947083,0.3998414100969539,Fail,0.6535827,False,True,0.25,0.2941176470588235,0.8681345582008362,0.47760520069038165,Fail,0.49703622,False,True,0.0,0.05882352941176472,0.8136561512947083,0.3998414100969539,Fail,0.6535827,False,True,0.25,0.2941176470588235,0.8681345582008362,0.47760520069038165,Fail
QN9080x,What is the address_offset of INTSTAT register from USART0 peripheral for QN908XC microcontroller?,0x24,0x818,0x818,0x818,0x818,0.73123825,0.73123825,0.73123825,0.73123825,0.73123825,False,False,0.0,0.4,0.9191523194313049,0.19443476021289824,Fail,0.73123825,False,False,0.0,0.4,0.9191524982452393,0.1944347870349884,Fail,0.73123825,False,False,0.0,0.4,0.9191523194313049,0.19443476021289824,Fail,0.73123825,False,False,0.0,0.4,0.9191524982452393,0.1944347870349884,Fail
QN9080x,What is the address_offset of INTPOLCLR register from GPIOB peripheral for QN908XC microcontroller?,0x34,0x104,0x104,0x104,0x104,0.713735,0.713735,0.713735,0.713735,0.713735,False,False,0.0,0.6,0.9517307877540588,0.20844636738300323,Fail,0.713735,False,False,0.0,0.6,0.9517309069633484,0.20844638526439666,Fail,0.713735,False,False,0.0,0.6,0.9517307877540588,0.20844636738300323,Fail,0.713735,False,False,0.0,0.6,0.9517309069633484,0.20844638526439666,Fail
QN9080x,What is the bit_width of CNR_IDX_DELTA field from RX_FRONT_END_CTRL2 register from BLEDP peripheral for QN908XC microcontroller?,4,16,16,16,16,0.63828933,0.63828933,0.63828933,0.63828933,0.63828933,False,False,0.0,0.0,0.9994624853134155,0.18183383941650388,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail,0.63828933,False,False,0.0,0.0,0.9994624853134155,0.18183383941650388,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail
QN9080x,What is the bit_offset of UNIFY field from CONFIG register from SCT0 peripheral for QN908XC microcontroller?,0,0xE,28,0xE,28,0.68503743,0.68503743,0.4157711,0.4157711,0.68503743,True,False,0.0,0.33333333333333337,0.8507174849510193,0.47852616111437474,Fail,0.4157711,False,False,0.0,0.0,0.9757298827171326,0.16714803725481034,Fail,0.68503743,True,False,0.0,0.33333333333333337,0.8507174849510193,0.47852616111437474,Fail,0.4157711,False,False,0.0,0.0,0.9757298827171326,0.16714803725481034,Fail
QN9080x,What is the description of TXLVL field from FIFOINTENCLR register from SPI1 peripheral for QN908XC microcontroller?,Writing one clears the corresponding bits in the FIFOINTENSET register.,"Transmit FIFO level trigger enable, The FIFO IeveI trigger will cause an interrupt if 0x0","TXLVL transmit FIFO level trigger enable, The FIFO IeveI trigger will cause an interrupt if 0x0","Transmit FIFO level trigger enable, The FIFO IeveI trigger will cause an interrupt if 0x0","TXLVL transmit FIFO level trigger enable, The FIFO IeveI trigger will cause an interrupt if 0x0",0.4866455,0.4866455,0.4574186,0.4574186,0.4866455,False,True,0.08,0.202247191011236,0.8392924666404724,0.426338504043188,Fail,0.4574186,False,True,0.07692307692307693,0.18947368421052635,0.836571455001831,0.42321494738462,Fail,0.4866455,False,True,0.08,0.202247191011236,0.8392924666404724,0.426338504043188,Fail,0.4574186,False,True,0.07692307692307693,0.18947368421052635,0.836571455001831,0.42321494738462,Fail
QN9080x,List all the fields of INTCLR register from FLASH peripheral for QN908XC microcontroller.,"AHBL_INTCLR, LOCKL_INTCLR, ERASEL_INTCLR, WRITEL_INTCLR, AHBH_INTCLR, LOCKH_INTCLR, ERASEH_INTCLR, WRITEH_INTCLR","0x00000000, 0x00000001, 0x00000002, 0x00000003, 0x00000004, 0x00000005, 0x00000006, 0x00000007, 0x00000008, 0x00000009, 0x0000000a, 0x0000000b, 0x0000000c, 0x0000000d, 0x0000000e, 0x0000000f, 0x00000010, 0x00000011, 0x00000012, 0x00000013, 0x00000014, 0x00000015, 0x00000016, 0x00000017, 0x00000018, 0x00000019, 0x0000001a, 0x0000001b, 0x0000001c, 0x0000001d, 0x0000001e, 0x0000001f, 0x00000020, 0x00000021, 0x00000022, 0x00000023, 0x00000024, 0x00000025, 0x00000026, 0x00000027, 0x00000028, 0x00000029, 0x0000002a, 0x0000002b, 0x0000002c, 0x0000002d, 0x0000002e, 0x0000002f, 0x00000030, 0x00000031, 0x00000032, 0x00000033, 0x00000034, 0x00000035, 0x00000036, 0x00000037, 0x00000038, 0x00000039, 0x0000003a, 0x0000003b, 0x0000003c, 0x0000003d, 0x0000003e, 0x0000003f,","0] ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, UM11023, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, UM11023, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, UM11023, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, UM11023, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, UM11023, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN,","0x00000000, 0x00000001, 0x00000002, 0x00000003, 0x00000004, 0x00000005, 0x00000006, 0x00000007, 0x00000008, 0x00000009, 0x0000000a, 0x0000000b, 0x0000000c, 0x0000000d, 0x0000000e, 0x0000000f, 0x00000010, 0x00000011, 0x00000012, 0x00000013, 0x00000014, 0x00000015, 0x00000016, 0x00000017, 0x00000018, 0x00000019, 0x0000001a, 0x0000001b, 0x0000001c, 0x0000001d, 0x0000001e, 0x0000001f, 0x00000020, 0x00000021, 0x00000022, 0x00000023, 0x00000024, 0x00000025, 0x00000026, 0x00000027, 0x00000028, 0x00000029, 0x0000002a, 0x0000002b, 0x0000002c, 0x0000002d, 0x0000002e, 0x0000002f, 0x00000030, 0x00000031, 0x00000032, 0x00000033, 0x00000034, 0x00000035, 0x00000036, 0x00000037, 0x00000038, 0x00000039, 0x0000003a, 0x0000003b, 0x0000003c, 0x0000003d, 0x0000003e, 0x0000003f,","0] ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, UM11023, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, UM11023, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, UM11023, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, UM11023, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, UM11023, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN,",0.32790783,0.32790783,0.6414455,0.6414455,0.32790783,False,True,0.0,0.018252933507170832,0.7458769679069519,0.3791895833852394,Fail,0.6414455,False,True,0.0,0.0701503221188261,0.7950936555862427,0.4048438403208766,Fail,0.32790783,False,True,0.0,0.018252933507170832,0.7458769679069519,0.3791895833852394,Fail,0.6414455,False,True,0.0,0.0701503221188261,0.7950936555862427,0.4048438403208766,Fail
QN9080x,What is the bit_width of ADC_ORDER field from ANA_CTRL register from ADC peripheral for QN908XC microcontroller?,1,16,2,16,2,0.4854614,0.4854614,0.80541563,0.80541563,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail
QN9080x,What is the bit_offset of CR0INT field from IR register from CTIMER1 peripheral for QN908XC microcontroller?,4,0x00000001,0x0,0x00000001,0x0,0.2795608,0.2795608,0.31070983,0.31070983,0.2795608,False,False,0.0,0.0,0.8068937063217163,0.13501209616661072,Fail,0.31070983,False,False,0.0,0.0,0.844452977180481,0.14220343828201293,Fail,0.2795608,False,False,0.0,0.0,0.8068937063217163,0.13501209616661072,Fail,0.31070983,False,False,0.0,0.0,0.844452977180481,0.14220343828201293,Fail
QN9080x,What is the bit_width of KVCO_SKIP field from VCOF_KVCO_CFG register from CALIB peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the bit_width of RX_INT field from STAT register from PROP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the bit_offset of PPF_DCCAL_CFG_I field from DC_CFG register from CALIB peripheral for QN908XC microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass
