datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
stm32f405,What is the description of ILEN field from SR3 register from FSMC peripheral for STM32F405 microcontroller?,ILEN,ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN,Indirect Access Length.,ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN ILEN,Indirect Access Length.,0.36866963,0.36866963,0.13496077,0.13496077,0.36866963,True,True,0.007782101167315175,0.0031274433150899617,0.7317104935646057,0.6799028478887577,Partial,0.13496077,False,True,0.0,0.08695652173913049,0.8258715271949768,0.3849765936965528,Fail,0.36866963,True,True,0.007782101167315175,0.0031274433150899617,0.7317104935646057,0.6799028478887577,Partial,0.13496077,False,True,0.0,0.08695652173913049,0.8258715271949768,0.3849765936965528,Fail
stm32f405,What is the bit_offset of MODER13 field from MODER register from GPIOK peripheral for STM32F405 microcontroller?,26,13,12800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,13,12800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7643548,0.7643548,0.24874151,0.24874151,0.7643548,False,False,0.0,0.0,0.9995505213737488,0.18815031945705413,Fail,0.24874151,False,False,0.0,0.0013037809647978849,0.6950547695159912,0.11676047985214918,Fail,0.7643548,False,False,0.0,0.0,0.9995505213737488,0.18815031945705413,Fail,0.24874151,False,False,0.0,0.0013037809647978849,0.6950547695159912,0.11676047985214918,Fail
stm32f405,What is the bit_width of PSIZE field from S2CR register from DMA1 peripheral for STM32F405 microcontroller?,2,2,2,2,2,1.0000002,1.0000002,1.0000002,1.0000002,1.0000002,True,True,1.0,1.0,1.000000238418579,1.0000000476837159,Pass,1.0000002,True,True,1.0,1.0,1.000000238418579,1.0000000476837159,Pass,1.0000002,True,True,1.0,1.0,1.000000238418579,1.0000000476837159,Pass,1.0000002,True,True,1.0,1.0,1.000000238418579,1.0000000476837159,Pass
stm32f405,What is the bit_offset of FMP1 field from RF1R register from CAN1 peripheral for STM32F405 microcontroller?,0,0x14,24,0x14,24,0.6166622,0.6166622,0.43377078,0.43377078,0.6166622,True,False,0.0,0.25,0.8370274305343628,0.46888722479343414,Fail,0.43377078,False,False,0.0,0.0,0.9782774448394775,0.16843015551567075,Fail,0.6166622,True,False,0.0,0.25,0.8370274305343628,0.46888722479343414,Fail,0.43377078,False,False,0.0,0.0,0.9782774448394775,0.16843015551567075,Fail
stm32f405,What is the size of F18R1 register from CAN1 peripheral for STM32F405 microcontroller?,32,128,32,128,32,0.6433123,0.6433123,0.9999999,0.9999999,0.6433123,False,False,0.0,0.33333333333333337,0.9996486902236938,0.19877958397070566,Fail,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.6433123,False,False,0.0,0.33333333333333337,0.9996486902236938,0.19877958397070566,Fail,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
stm32f405,What is the bit_width of FB3 field from F18R2 register from CAN2 peripheral for STM32F405 microcontroller?,1,16,10,16,10,0.4854614,0.4854614,0.61559385,0.61559385,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial
stm32f405,What is the size of CSR52 register from HASH peripheral for STM32F405 microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail
stm32f405,What is the bit_offset of FB5 field from F27R1 register from CAN1 peripheral for STM32F405 microcontroller?,5,27.6.3 I2C Own address register 1 (I2C_OAR1),28,27.6.3 I2C Own address register 1 (I2C_OAR1),28,-0.060426675,-0.060426675,0.5650222,0.5650222,-0.060426675,False,False,0.0,0.0,0.80159991979599,0.117218654230237,Fail,0.5650222,False,False,0.0,0.0,0.9995736479759216,0.17818715572357177,Fail,-0.060426675,False,False,0.0,0.0,0.80159991979599,0.117218654230237,Fail,0.5650222,False,False,0.0,0.0,0.9995736479759216,0.17818715572357177,Fail
stm32f405,What is the description of CSR register from RCC peripheral for STM32F405 microcontroller?,"clock control & status
          register",RCC clock control and status register (RCC_CSR),Context control register (RCC_CCIPC),RCC clock control and status register (RCC_CSR),Context control register (RCC_CCIPC),0.73985994,0.73985994,0.44580263,0.44580263,0.73985994,False,True,0.6666666666666666,0.46808510638297873,0.781700611114502,0.5609856772507336,Partial,0.44580263,False,True,0.4444444444444445,0.2195121951219512,0.767805814743042,0.48732550230614213,Fail,0.73985994,False,True,0.6666666666666666,0.46808510638297873,0.781700611114502,0.5609856772507336,Partial,0.44580263,False,True,0.4444444444444445,0.2195121951219512,0.767805814743042,0.48732550230614213,Fail
stm32f405,What is the bit_width of DCIE field from IMR register from HASH peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the address_offset of FS_HCTSIZ1 register from OTG_FS_HOST peripheral for STM32F405 microcontroller?,0x130,0x510,0x510,0x510,0x510,0.7019814,0.7019814,0.7019814,0.7019814,0.7019814,False,False,0.0,0.6,0.9466961026191711,0.20710348665714265,Fail,0.7019814,False,False,0.0,0.6,0.9466962218284607,0.20710350453853607,Fail,0.7019814,False,False,0.0,0.6,0.9466961026191711,0.20710348665714265,Fail,0.7019814,False,False,0.0,0.6,0.9466962218284607,0.20710350453853607,Fail
stm32f405,What is the description of WD field from MACCR register from Ethernet_MAC peripheral for STM32F405 microcontroller?,WD,Wake-up frame filter register pointer,Wake-up detection,Wake-up frame filter register pointer,Wake-up detection,0.0574874,0.0574874,0.1128813,0.1128813,0.0574874,False,True,0.0,0.027027027027026973,0.849283754825592,0.3816182844944902,Fail,0.1128813,False,True,0.0,0.05882352941176472,0.8519887924194336,0.38638356047518113,Fail,0.0574874,False,True,0.0,0.027027027027026973,0.849283754825592,0.3816182844944902,Fail,0.1128813,False,True,0.0,0.05882352941176472,0.8519887924194336,0.38638356047518113,Fail
stm32f405,What is the description of GPIOHLPEN field from AHB1LPENR register from RCC peripheral for STM32F405 microcontroller?,"IO port H clock enable during Sleep
              mode",IO port H clock enable during Sleep mode,IO port H clock enable during Sleep mode,IO port H clock enable during Sleep mode,IO port H clock enable during Sleep mode,1.0,1.0,1.0,1.0,1.0,True,True,1.0,0.7407407407407407,0.8474803566932678,0.9641590905410273,Pass,1.0,True,True,1.0,0.7407407407407407,0.8474803566932678,0.9641590905410273,Pass,1.0,True,True,1.0,0.7407407407407407,0.8474803566932678,0.9641590905410273,Pass,1.0,True,True,1.0,0.7407407407407407,0.8474803566932678,0.9641590905410273,Pass
stm32f405,What is the bit_offset of FB22 field from F3R2 register from CAN1 peripheral for STM32F405 microcontroller?,22,22,22,22,22,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,1.0000004768371582,1.0000000774860383,Pass,1.0000001,True,True,1.0,1.0,1.0000004768371582,1.0000000774860383,Pass,1.0000001,True,True,1.0,1.0,1.0000004768371582,1.0000000774860383,Pass,1.0000001,True,True,1.0,1.0,1.0000004768371582,1.0000000774860383,Pass
stm32f405,What is the size of MMCTGFMSCCR register from Ethernet_MMC peripheral for STM32F405 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
stm32f405,List all the fields of OTG_HS_DOEPINT4 register from OTG_HS_DEVICE peripheral for STM32F405 microcontroller.,"XFRC, EPDISD, STUP, OTEPDIS, B2BSTUP, NYET","DTOGDTOG, B2DTOG, B3DTOG, B4DTOG, B5DTOG, B6DTOG, B7DTOG, B8DTOG, B9DTOG, B10DTOG, B11DTOG, B12DTOG, B13DTOG, B14DTOG, B15DTOG, EPDISDTOG, EPMISM, EPMIST, EPRXOUTNAK, EPRXSTP, EPINACT, EPTXOUTNAK, DMAREQMODES, DMAREQEN, B2DMAREQS, B3DMAREQS, B4DMAREQS, B5DMAREQS, B6DMAREQS, B7DMAREQS, B8DMAREQS, B9DMAREQS, B10DMAREQS, B11DMAREQS, B12DMAREQS, B13DMAREQS, B14DMAREQS, B15DMAREQS, EPDISDMAREQS, EPMISDMAREQS, EPMISTDMAREQS, EPRXOUTNAKDMAREQS, EPRXSTPDMAREQS, EPINACTDMAREQS, EPTXOUTNAKDMAREQS, B2BVALOVR, B3BVALOVR, B4BVALOVR, B5BVALOVR, B6BVALOVR, B7BVALOVR, B8BVALOVR, B9BVALOVR, B10BVALOVR, B11BVALOVR, B12BVALOVR, B13BVALOVR, B14BVALOVR, B15BVALOVR, B2BVALOVRRW, B3BVALOVRRW, B4BVALOVRRW, B5BVALOVRRW, B6BVALOVRRW, B7BVALOVRRW, B8BVALOVRRW, B9BVALOVRRW, B10BVALOVRRW, B11BVALOVRRW, B12BVALOVRRW, B13BVALOVRRW, B14BVALOVRRW, B15BVALOVRRW, B2BVALOVRRW, B3BVALOVRRW, B4BVALOVRRW, B5BVALOVRRW, B6BVALOVRRW, B7BVALOVRRW, B8BVALOVRRW, B9BVALOVRRW, B10BVALOVRRW, B11BVALOVRRW, B12BVALOVRRW, B13BVALOVRRW, B14BVALOVRRW, B15BVALOVRRW, B2BVALOVRRW, B3BVALOVRRW, B4","DTOGDTOGX, EPDIS, B2INTPT, BNAINTPT, KEEPINTPT, OUTTKN, STALLINTPT, BACK2BUS, OUTPKTRCVD, OUTPKTERR, BACK2BUS, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRC","DTOGDTOG, B2DTOG, B3DTOG, B4DTOG, B5DTOG, B6DTOG, B7DTOG, B8DTOG, B9DTOG, B10DTOG, B11DTOG, B12DTOG, B13DTOG, B14DTOG, B15DTOG, EPDISDTOG, EPMISM, EPMIST, EPRXOUTNAK, EPRXSTP, EPINACT, EPTXOUTNAK, DMAREQMODES, DMAREQEN, B2DMAREQS, B3DMAREQS, B4DMAREQS, B5DMAREQS, B6DMAREQS, B7DMAREQS, B8DMAREQS, B9DMAREQS, B10DMAREQS, B11DMAREQS, B12DMAREQS, B13DMAREQS, B14DMAREQS, B15DMAREQS, EPDISDMAREQS, EPMISDMAREQS, EPMISTDMAREQS, EPRXOUTNAKDMAREQS, EPRXSTPDMAREQS, EPINACTDMAREQS, EPTXOUTNAKDMAREQS, B2BVALOVR, B3BVALOVR, B4BVALOVR, B5BVALOVR, B6BVALOVR, B7BVALOVR, B8BVALOVR, B9BVALOVR, B10BVALOVR, B11BVALOVR, B12BVALOVR, B13BVALOVR, B14BVALOVR, B15BVALOVR, B2BVALOVRRW, B3BVALOVRRW, B4BVALOVRRW, B5BVALOVRRW, B6BVALOVRRW, B7BVALOVRRW, B8BVALOVRRW, B9BVALOVRRW, B10BVALOVRRW, B11BVALOVRRW, B12BVALOVRRW, B13BVALOVRRW, B14BVALOVRRW, B15BVALOVRRW, B2BVALOVRRW, B3BVALOVRRW, B4BVALOVRRW, B5BVALOVRRW, B6BVALOVRRW, B7BVALOVRRW, B8BVALOVRRW, B9BVALOVRRW, B10BVALOVRRW, B11BVALOVRRW, B12BVALOVRRW, B13BVALOVRRW, B14BVALOVRRW, B15BVALOVRRW, B2BVALOVRRW, B3BVALOVRRW, B4","DTOGDTOGX, EPDIS, B2INTPT, BNAINTPT, KEEPINTPT, OUTTKN, STALLINTPT, BACK2BUS, OUTPKTRCVD, OUTPKTERR, BACK2BUS, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRCVD, OUTPKTERR, SETUP, OUTPKTERR, BNAOUTNak, EPDISDTOG, SETUP, OUTPKTRC",0.37161785,0.37161785,0.4205852,0.4205852,0.37161785,False,True,0.0,0.0331125827814569,0.7628621459007263,0.38466584370625734,Fail,0.4205852,False,True,0.0,0.025016035920461865,0.7657453417778015,0.38714186232716247,Fail,0.37161785,False,True,0.0,0.0331125827814569,0.7628621459007263,0.38466584370625734,Fail,0.4205852,False,True,0.0,0.025016035920461865,0.7657453417778015,0.38714186232716247,Fail
stm32f405,What is the description of FB14 field from F4R2 register from CAN2 peripheral for STM32F405 microcontroller?,Filter bits,1633/1757,Filter bits,1633/1757,Filter bits,0.031815268,0.031815268,1.0,1.0,0.031815268,False,True,0.0,0.0,0.8011401891708374,0.371761791780591,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.031815268,False,True,0.0,0.0,0.8011401891708374,0.371761791780591,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
stm32f405,What is the bit_width of OT5 field from OTYPER register from GPIOG peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the address_offset of S3FCR register from DMA1 peripheral for STM32F405 microcontroller?,0x6c,0x0058,0x0058,0x0058,0x0058,0.69477487,0.69477487,0.69477487,0.69477487,0.69477487,False,False,0.0,0.33333333333333337,0.9031782150268555,0.18688214222590127,Fail,0.69477487,False,False,0.0,0.33333333333333337,0.9031782150268555,0.18688214222590127,Fail,0.69477487,False,False,0.0,0.33333333333333337,0.9031782150268555,0.18688214222590127,Fail,0.69477487,False,False,0.0,0.33333333333333337,0.9031782150268555,0.18688214222590127,Fail
