datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f0xx,List all the fields of KR register from IWDG peripheral for STM32F0xx microcontroller.,KEY,"KR, KEY, PVU, RVU, EWU, PVU2, RVU2, EWU2, PVU3, RVU3, EWU3, PVU4, RVU4, EWU4, PVU5, RVU5, EWU5, PVU6, RVU6, EWU6, PVU7, RVU7, EWU7, PVU8, RVU8, EWU8, PVU9, RVU9, EWU9, PVU10, RVU10, EWU10, PVU11, RVU11, EWU11, PVU12, RVU12, EWU12, PVU13, RVU13, EWU13, PVU14, RVU14, EWU14, PVU15, RVU15, EWU15, PVU16, RVU16, EWU16, PVU17, RVU17, EWU17, PVU18, RVU18, EWU18, PVU19, RVU19, EWU19, PVU20, RVU20, EWU20, PVU21, RVU21, EWU21, PVU22, RVU22, EWU22, PVU23, RVU23, EWU23, PVU24, RVU24, EWU24, PVU25, RVU25, EWU25, PVU26, RVU26, EWU26, PVU27, RVU27, EWU27, PVU28, RVU28, EWU28, PVU29, RVU29, EWU29, PVU30, RVU30, EWU30, PVU31, RVU31, EWU31, PVU32, RVU32, EWU32, PVU33, RVU33, EWU33, PVU34, RVU34, EWU34, PVU35, RVU35, EWU35, PVU36, RVU36, EWU36, PVU37, RVU37, EWU37, PVU38, RVU38, EWU38, PVU39, RVU39, EWU39, PVU40, RVU40, EWU40, PVU41, RVU41, EWU41, PVU42, RVU42, EWU42, PVU43, RVU43, EWU43, PVU44, RVU44, EWU44, P","KR, PVU, RVU, EWUP1, EWUP2, EWUP3, PVU2, RVU2, PVU3, RVU3, PVU4, RVU4, PVU5, RVU5, PVU6, RVU6, PVU7, RVU7, PVU8, RVU8, PVU9, RVU9, PVU10, RVU10, PVU11, RVU11, PVU12, RVU12, PVU13, RVU13, PVU14, RVU14, PVU15, RVU15, PVU16, RVU16, PVU17, RVU17, PVU18, RVU18, PVU19, RVU19, PVU20, RVU20, PVU21, RVU21, PVU22, RVU22, PVU23, RVU23, PVU24, RVU24, PVU25, RVU25, PVU26, RVU26, PVU27, RVU27, PVU28, RVU28, PVU29, RVU29, PVU30, RVU30, PVU31, RVU31, PVU32, RVU32, PVU33, RVU33, PVU34, RVU34, PVU35, RVU35, PVU36, RVU36, PVU37, RVU37, PVU38, RVU38, PVU39, RVU39, PVU40, RVU40, PVU41, RVU41, PVU42, RVU42, PVU43, RVU43, PVU44, RVU44, PVU45, RVU45, PVU46, RVU46, PVU47, RVU47, PVU48, RVU48, PVU49, RVU49, PVU50, RVU50, PVU51, RVU51, PVU52, RVU52, PVU53, RVU53, PVU54, RVU54, PVU55, RVU55, PVU56, RVU56, PVU57, RVU57, PVU58, RVU58, PVU59, RVU59, PVU60, RVU60, PVU61, RVU61, PVU62, RVU62, PVU63, RVU63, PVU64, RVU64, PV","KR, KEY, PVU, RVU, EWU, PVU2, RVU2, EWU2, PVU3, RVU3, EWU3, PVU4, RVU4, EWU4, PVU5, RVU5, EWU5, PVU6, RVU6, EWU6, PVU7, RVU7, EWU7, PVU8, RVU8, EWU8, PVU9, RVU9, EWU9, PVU10, RVU10, EWU10, PVU11, RVU11, EWU11, PVU12, RVU12, EWU12, PVU13, RVU13, EWU13, PVU14, RVU14, EWU14, PVU15, RVU15, EWU15, PVU16, RVU16, EWU16, PVU17, RVU17, EWU17, PVU18, RVU18, EWU18, PVU19, RVU19, EWU19, PVU20, RVU20, EWU20, PVU21, RVU21, EWU21, PVU22, RVU22, EWU22, PVU23, RVU23, EWU23, PVU24, RVU24, EWU24, PVU25, RVU25, EWU25, PVU26, RVU26, EWU26, PVU27, RVU27, EWU27, PVU28, RVU28, EWU28, PVU29, RVU29, EWU29, PVU30, RVU30, EWU30, PVU31, RVU31, EWU31, PVU32, RVU32, EWU32, PVU33, RVU33, EWU33, PVU34, RVU34, EWU34, PVU35, RVU35, EWU35, PVU36, RVU36, EWU36, PVU37, RVU37, EWU37, PVU38, RVU38, EWU38, PVU39, RVU39, EWU39, PVU40, RVU40, EWU40, PVU41, RVU41, EWU41, PVU42, RVU42, EWU42, PVU43, RVU43, EWU43, PVU44, RVU44, EWU44, P","KR, PVU, RVU, EWUP1, EWUP2, EWUP3, PVU2, RVU2, PVU3, RVU3, PVU4, RVU4, PVU5, RVU5, PVU6, RVU6, PVU7, RVU7, PVU8, RVU8, PVU9, RVU9, PVU10, RVU10, PVU11, RVU11, PVU12, RVU12, PVU13, RVU13, PVU14, RVU14, PVU15, RVU15, PVU16, RVU16, PVU17, RVU17, PVU18, RVU18, PVU19, RVU19, PVU20, RVU20, PVU21, RVU21, PVU22, RVU22, PVU23, RVU23, PVU24, RVU24, PVU25, RVU25, PVU26, RVU26, PVU27, RVU27, PVU28, RVU28, PVU29, RVU29, PVU30, RVU30, PVU31, RVU31, PVU32, RVU32, PVU33, RVU33, PVU34, RVU34, PVU35, RVU35, PVU36, RVU36, PVU37, RVU37, PVU38, RVU38, PVU39, RVU39, PVU40, RVU40, PVU41, RVU41, PVU42, RVU42, PVU43, RVU43, PVU44, RVU44, PVU45, RVU45, PVU46, RVU46, PVU47, RVU47, PVU48, RVU48, PVU49, RVU49, PVU50, RVU50, PVU51, RVU51, PVU52, RVU52, PVU53, RVU53, PVU54, RVU54, PVU55, RVU55, PVU56, RVU56, PVU57, RVU57, PVU58, RVU58, PVU59, RVU59, PVU60, RVU60, PVU61, RVU61, PVU62, RVU62, PVU63, RVU63, PVU64, RVU64, PV",0.40250185,0.40250185,0.23267166,0.23267166
stm32f0xx,What is the bit_width of START field from CR register from TSC peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of UIF field from SR register from TIM3 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of OSPEEDR15 field from OSPEEDR register from GPIOA peripheral for STM32F0xx microcontroller?,"Port x configuration bits (y =
              0..15)",OSPEEDR15 OSPEEDR14 OSPEEDR13 OSPEEDR12 OSPEEDR11 OSPEEDR10 OSPEEDR9 OSPEEDR8 rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 OSPEEDR7 OSPEEDR6 OSPEEDR5 OSPEEDR4 OSPEEDR3 OSPEEDR2 OSPEEDR1 OSPEEDR0 [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0,Port x output speed selection (x = A to F),OSPEEDR15 OSPEEDR14 OSPEEDR13 OSPEEDR12 OSPEEDR11 OSPEEDR10 OSPEEDR9 OSPEEDR8 rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 OSPEEDR7 OSPEEDR6 OSPEEDR5 OSPEEDR4 OSPEEDR3 OSPEEDR2 OSPEEDR1 OSPEEDR0 [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0,Port x output speed selection (x = A to F),0.20803699,0.20803699,0.51489913,0.51489913
stm32f0xx,What is the bit_offset of OA1_1 field from OAR1 register from I2C1 peripheral for STM32F0xx microcontroller?,1,15,15,15,15,0.48225844,0.48225844,0.48225844,0.48225844
stm32f0xx,What is the description of SBC field from CR1 register from I2C1 peripheral for STM32F0xx microcontroller?,Slave byte control,1-bit or 3-bit serial interface for SBC mode.,Slave byte control.,1-bit or 3-bit serial interface for SBC mode.,Slave byte control.,0.42961797,0.42961797,0.9423094,0.9423094
stm32f0xx,What is the description of BR7 field from BSRR register from GPIOE peripheral for STM32F0xx microcontroller?,"Port x reset bit y (y =
              0..15)",R B 7 R B 6 R B 5 R B 4 R B 3 R B 2 R B 1 R B 0 R B 9 R B 8 R B 7 R B 6 R B 5 R B 4 R B 3 R B 2 R B 1 R B 0 R B Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,Port x reset bit y (y = 15 to 0),R B 7 R B 6 R B 5 R B 4 R B 3 R B 2 R B 1 R B 0 R B 9 R B 8 R B 7 R B 6 R B 5 R B 4 R B 3 R B 2 R B 1 R B 0 R B Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,Port x reset bit y (y = 15 to 0),0.14209126,0.14209126,0.96693206,0.96693206
stm32f0xx,What is the description of TIM6EN field from APB1ENR register from RCC peripheral for STM32F0xx microcontroller?,Timer 6 clock enable,TIM6EN APB1ENR Register Enable Bit 0x18000004 TIM6EN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,TIM6EN TIM6EN,TIM6EN APB1ENR Register Enable Bit 0x18000004 TIM6EN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,TIM6EN TIM6EN,0.304024,0.304024,0.26238912,0.26238912
stm32f0xx,What is the address_offset of BDTR register from TIM1 peripheral for STM32F0xx microcontroller?,0x44,0x24,0x30,0x24,0x30,0.7737623,0.7737623,0.72209084,0.72209084
stm32f0xx,What is the description of DCR register from TIM1 peripheral for STM32F0xx microcontroller?,DMA control register,TIM1_DCR,TIM1_DCR,TIM1_DCR,TIM1_DCR,0.14471278,0.14471278,0.14471278,0.14471278
stm32f0xx,What is the description of ARBLSTIE field from IER register from CEC peripheral for STM32F0xx microcontroller?,"Arbitration Lost Interrupt
              Enable",ARBLSTIE: Arbitration lost interrupt enable,ARBLOST interrupt enable,ARBLSTIE: Arbitration lost interrupt enable,ARBLOST interrupt enable,0.9205082,0.9205082,0.6386658,0.6386658
stm32f0xx,What is the description of ABRE field from ISR register from USART2 peripheral for STM32F0xx microcontroller?,Auto baud rate error,Auto baud rate request,Auto baud rate error,Auto baud rate request,Auto baud rate error,0.78638285,0.78638285,1.0,1.0
stm32f0xx,What is the bit_width of COMP1POL field from CSR register from COMP peripheral for STM32F0xx microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
stm32f0xx,What is the bit_width of BR13 field from BRR register from GPIOE peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of CTCIF3 field from IFCR register from DMA peripheral for STM32F0xx microcontroller?,"Channel 3 Transfer Complete
              clear",Transfer Complete Interrupt Flag 3 Set.,Transfer complete flag 3 (TC) for channel 3.,Transfer Complete Interrupt Flag 3 Set.,Transfer complete flag 3 (TC) for channel 3.,0.50460136,0.50460136,0.705744,0.705744
stm32f0xx,What is the bit_offset of LCK3 field from LCKR register from GPIOC peripheral for STM32F0xx microcontroller?,3,31,3,31,3,0.5766099,0.5766099,1.0000001,1.0000001
stm32f0xx,What is the description of SMCR register from TIM1 peripheral for STM32F0xx microcontroller?,slave mode control register,Context:,TIM1 slave mode control register (TIM1_SMCR),Context:,TIM1 slave mode control register (TIM1_SMCR),-0.01028452,-0.01028452,0.705722,0.705722
stm32f0xx,What is the description of OA1_0 field from OAR1 register from I2C1 peripheral for STM32F0xx microcontroller?,Interface address,OA1[0] Own Address 1 Bit 0,OA1[0],OA1[0] Own Address 1 Bit 0,OA1[0],0.46304122,0.46304122,0.28278768,0.28278768
stm32f0xx,What is the bit_width of NACK field from CR2 register from I2C2 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of MME field from CR1 register from USART2 peripheral for STM32F0xx microcontroller?,Mute mode enable,Mute Mode Enable,Modem Mode Enable,Mute Mode Enable,Modem Mode Enable,1.0000002,1.0000002,0.42951465,0.42951465
stm32f0xx,What is the description of MR13 field from EMR register from EXTI peripheral for STM32F0xx microcontroller?,Event Mask on line 13,EXTI line 13 event mask bit,Port x set bit y (y = 31 to 0),EXTI line 13 event mask bit,Port x set bit y (y = 31 to 0),0.6683456,0.6683456,0.09983805,0.09983805
stm32f0xx,What is the description of OC3M field from CCMR2_Output register from TIM2 peripheral for STM32F0xx microcontroller?,Output compare 3 mode,Output compare mode,Output compare mode,Output compare mode,Output compare mode,0.8651288,0.8651288,0.8651288,0.8651288
stm32f0xx,What is the bit_offset of SUB1H field from CR register from RTC peripheral for STM32F0xx microcontroller?,17,15,15,15,15,0.86374617,0.86374617,0.86374617,0.86374617
stm32f0xx,What is the address_offset of I2SCFGR register from SPI2 peripheral for STM32F0xx microcontroller?,0x1c,0x20,0x4001 5C00,0x20,0x4001 5C00,0.6981796,0.6981796,0.6959852,0.6959852
stm32f0xx,What is the description of DMAB field from DMAR register from TIM1 peripheral for STM32F0xx microcontroller?,"DMA register for burst
              accesses",DMAB[15:0] rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw,0x44 TIM1_DMAR DMAB[15:0],DMAB[15:0] rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw,0x44 TIM1_DMAR DMAB[15:0],0.30220938,0.30220938,0.35772625,0.35772625
stm32f0xx,What is the bit_width of AFRH10 field from AFRH register from GPIOD peripheral for STM32F0xx microcontroller?,4,10,12,10,12,0.6570035,0.6570035,0.6974304,0.6974304
stm32f0xx,What is the description of SMS field from SMCR register from TIM2 peripheral for STM32F0xx microcontroller?,Slave mode selection,Slave mode selection,Slave mode selection,Slave mode selection,Slave mode selection,0.9999999,0.9999999,0.9999999,0.9999999
