datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc18xx,List all the fields of IE register from QEI peripheral for LPC18xx microcontroller.,"INX_Int, TIM_Int, VELC_Int, DIR_Int, ERR_Int, ENCLK_Int, POS0_Int, POS1_Int, POS2_Int, REV_Int, POS0REV_Int, POS1REV_Int, POS2REV_Int, REV1_Int, REV2_Int, MAXPOS_Int","QEI0, QEI1, QEI2, QEI3, QEI4, QEI5, QEI6, QEI7, QEI8, QEI9, QEI10, QEI11, QEI12, QEI13, QEI14, QEI15, QEI16, QEI17, QEI18, QEI19, QEI20, QEI21, QEI22, QEI23, QEI24, QEI25, QEI26, QEI27, QEI28, QEI29, QEI30, QEI31, QEI32, QEI33, QEI34, QEI35, QEI36, QEI37, QEI38, QEI39, QEI40, QEI41, QEI42, QEI43, QEI44, QEI45, QEI46, QEI47, QEI48, QEI49, QEI50, QEI51, QEI52, QEI53, QEI54, QEI55, QEI56, QEI57, QEI58, QEI59, QEI60, QEI61, QEI62, QEI63, QEI64, QEI65, QEI66, QEI67, QEI68, QEI69, QEI70, QEI71, QEI72, QEI73, QEI74, QEI75, QEI76, QEI77, QEI78, QEI79, QEI80, QEI81, QEI82, QEI83, QEI84, QEI85, QEI86, QEI87, QEI88, QEI89, QEI90, QEI91, QEI92, QEI93, QEI94, QEI95, QEI96, QEI97, QEI98, QEI99, QEI100, QEI101, QEI102, QEI103, QEI104, QEI105, QEI106, QEI107, QEI108, QEI109, QEI110, QEI111, QEI112, QEI113, QEI114, QEI115, QEI116, QEI117, QEI118, QEI119, QEI120, QEI121, QEI122, QEI123, QEI124, QEI","QEI0, QEI1, QEI2, QEI3, QEI4, QEI5, QEI6, QEI7, QEI8, QEI9, QEI10, QEI11, QEI12, QEI13, QEI14, QEI15, QEI16, QEI17, QEI18, QEI19, QEI20, QEI21, QEI22, QEI23, QEI24, QEI25, QEI26, QEI27, QEI28, QEI29, QEI30, QEI31, QEI32, QEI33, QEI34, QEI35, QEI36, QEI37, QEI38, QEI39, QEI40, QEI41, QEI42, QEI43, QEI44, QEI45, QEI46, QEI47, QEI48, QEI49, QEI50, QEI51, QEI52, QEI53, QEI54, QEI55, QEI56, QEI57, QEI58, QEI59, QEI60, QEI61, QEI62, QEI63, QEI64, QEI65, QEI66, QEI67, QEI68, QEI69, QEI70, QEI71, QEI72, QEI73, QEI74, QEI75, QEI76, QEI77, QEI78, QEI79, QEI80, QEI81, QEI82, QEI83, QEI84, QEI85, QEI86, QEI87, QEI88, QEI89, QEI90, QEI91, QEI92, QEI93, QEI94, QEI95, QEI96, QEI97, QEI98, QEI99, QEI100, QEI101, QEI102, QEI103, QEI104, QEI105, QEI106, QEI107, QEI108, QEI109, QEI110, QEI111, QEI112, QEI113, QEI114, QEI115, QEI116, QEI117, QEI118, QEI119, QEI120, QEI121, QEI122, QEI123, QEI124, QEI","QEI0, QEI1, QEI2, QEI3, QEI4, QEI5, QEI6, QEI7, QEI8, QEI9, QEI10, QEI11, QEI12, QEI13, QEI14, QEI15, QEI16, QEI17, QEI18, QEI19, QEI20, QEI21, QEI22, QEI23, QEI24, QEI25, QEI26, QEI27, QEI28, QEI29, QEI30, QEI31, QEI32, QEI33, QEI34, QEI35, QEI36, QEI37, QEI38, QEI39, QEI40, QEI41, QEI42, QEI43, QEI44, QEI45, QEI46, QEI47, QEI48, QEI49, QEI50, QEI51, QEI52, QEI53, QEI54, QEI55, QEI56, QEI57, QEI58, QEI59, QEI60, QEI61, QEI62, QEI63, QEI64, QEI65, QEI66, QEI67, QEI68, QEI69, QEI70, QEI71, QEI72, QEI73, QEI74, QEI75, QEI76, QEI77, QEI78, QEI79, QEI80, QEI81, QEI82, QEI83, QEI84, QEI85, QEI86, QEI87, QEI88, QEI89, QEI90, QEI91, QEI92, QEI93, QEI94, QEI95, QEI96, QEI97, QEI98, QEI99, QEI100, QEI101, QEI102, QEI103, QEI104, QEI105, QEI106, QEI107, QEI108, QEI109, QEI110, QEI111, QEI112, QEI113, QEI114, QEI115, QEI116, QEI117, QEI118, QEI119, QEI120, QEI121, QEI122, QEI123, QEI124, QEI","QEI0, QEI1, QEI2, QEI3, QEI4, QEI5, QEI6, QEI7, QEI8, QEI9, QEI10, QEI11, QEI12, QEI13, QEI14, QEI15, QEI16, QEI17, QEI18, QEI19, QEI20, QEI21, QEI22, QEI23, QEI24, QEI25, QEI26, QEI27, QEI28, QEI29, QEI30, QEI31, QEI32, QEI33, QEI34, QEI35, QEI36, QEI37, QEI38, QEI39, QEI40, QEI41, QEI42, QEI43, QEI44, QEI45, QEI46, QEI47, QEI48, QEI49, QEI50, QEI51, QEI52, QEI53, QEI54, QEI55, QEI56, QEI57, QEI58, QEI59, QEI60, QEI61, QEI62, QEI63, QEI64, QEI65, QEI66, QEI67, QEI68, QEI69, QEI70, QEI71, QEI72, QEI73, QEI74, QEI75, QEI76, QEI77, QEI78, QEI79, QEI80, QEI81, QEI82, QEI83, QEI84, QEI85, QEI86, QEI87, QEI88, QEI89, QEI90, QEI91, QEI92, QEI93, QEI94, QEI95, QEI96, QEI97, QEI98, QEI99, QEI100, QEI101, QEI102, QEI103, QEI104, QEI105, QEI106, QEI107, QEI108, QEI109, QEI110, QEI111, QEI112, QEI113, QEI114, QEI115, QEI116, QEI117, QEI118, QEI119, QEI120, QEI121, QEI122, QEI123, QEI124, QEI",0.22073749,0.22073749,0.22073749,0.22073749
lpc18xx,What is the bit_offset of ZIF field from SFSPD_1 register from SCU peripheral for LPC18xx microcontroller?,7,12,28,12,28,0.7221885,0.7221885,0.6345928,0.6345928
lpc18xx,What is the bit_width of SYNCH field from CTIN_0_IN register from GIMA peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of VELC_Int field from INTSTAT register from QEI peripheral for LPC18xx microcontroller?,Indicates that captured velocity is less than compare velocity.,Velocity capture interrupt status,Velocity Compare Interrupt Status,Velocity capture interrupt status,Velocity Compare Interrupt Status,0.44583347,0.44583347,0.5485903,0.5485903
lpc18xx,What is the bit_width of SSE field from CR1 register from SSP0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of MODE field from SFSP6_4 register from SCU peripheral for LPC18xx microcontroller?,3,3,2,3,2,1.0000001,1.0000001,0.86652684,0.86652684
lpc18xx,What is the bit_offset of ENA_SCL field from MMCTRL register from I2C0 peripheral for LPC18xx microcontroller?,1,0x400E 001C (I2C0),2,0x400E 001C (I2C0),2,0.16126508,0.16126508,0.80541563,0.80541563
lpc18xx,What is the bit_width of CRSR_IMG field from CRSR_IMG[31] register from LCD peripheral for LPC18xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
lpc18xx,What is the bit_width of STATEMSK25 field from EV14_STATE register from SCT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
lpc18xx,What is the bit_width of CLK_SEL field from BASE_APB1_CLK register from CGU peripheral for LPC18xx microcontroller?,5,2,2,2,2,0.67584187,0.67584187,0.67584187,0.67584187
lpc18xx,What is the bit_offset of RED field from CRSR_PAL1 register from LCD peripheral for LPC18xx microcontroller?,0,20,0,20,0,0.5008252,0.5008252,1.0000001,1.0000001
lpc18xx,What is the description of PWORD field from W[205] register from GPIO_PORT peripheral for LPC18xx microcontroller?,Read 0: pin is LOW.  Write 0: clear output bit. Read 0xFFFF FFFF: pin is HIGH.  Write any value 0x0000 0001 to 0xFFFF FFFF: set output bit. Only 0 or 0xFFFF FFFF can be read. Writing any value other than 0 will set the output bit.,PORT_WORD0,PORT_WORD0,PORT_WORD0,PORT_WORD0,0.20155892,0.20155892,0.20155892,0.20155892
lpc18xx,What is the description of MPORTP15 field from MPIN1 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Masked port register (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = Read: pin is LOW and/or the corresponding bit in the MASK register is 1; write: clear output bit if the corresponding bit in the MASK register is 0. 1 = Read: pin is HIGH and the corresponding bit in the MASK register is 0; write: set output bit if the corresponding bit in the MASK register is 0.",PORT_POL15 Masked Port 15 Register,Port 15 Masked Output Pin Register,PORT_POL15 Masked Port 15 Register,Port 15 Masked Output Pin Register,0.5899397,0.5899397,0.67241347,0.67241347
lpc18xx,What is the bit_offset of G14_0 field from PAL[212] register from LCD peripheral for LPC18xx microcontroller?,21,120,0,120,0,0.42823833,0.42823833,0.3924784,0.3924784
lpc18xx,What is the bit_offset of ZIF field from SFSP4_0 register from SCU peripheral for LPC18xx microcontroller?,7,0,2,0,2,0.4887003,0.4887003,0.65366215,0.65366215
lpc18xx,What is the address_offset of CLK_APB3_BUS_STAT register from CCU1 peripheral for LPC18xx microcontroller?,0x104,0x404,0x404,0x404,0x404,0.83342195,0.83342195,0.83342195,0.83342195
lpc18xx,What is the description of SET1 field from OUT2_SET register from SCT peripheral for LPC18xx microcontroller?,"A 1 in bit m selects event m to set output n (or clear it if SETCLRn = 0x1 or 0x2) event 0 = bit 0, event 1 = bit 1,..., event 15 = bit 15.",Sets Output 2 Value,Sets Output 2 Value,Sets Output 2 Value,Sets Output 2 Value,0.39414462,0.39414462,0.39414462,0.39414462
lpc18xx,What is the bit_offset of MPORTP29 field from MPIN4 register from GPIO_PORT peripheral for LPC18xx microcontroller?,29,29,29,29,29,1.0,1.0,1.0,1.0
lpc18xx,What is the size of RESET_EXT_STAT25 register from RGU peripheral for LPC18xx microcontroller?,32,0x440,32,0x440,32,0.44936216,0.44936216,0.9999999,0.9999999
lpc18xx,What is the bit_offset of EPUN field from SFSPE_8 register from SCU peripheral for LPC18xx microcontroller?,4,10,20,10,20,0.6570035,0.6570035,0.5678148,0.5678148
lpc18xx,What is the bit_width of CRSR_IMG field from CRSR_IMG[223] register from LCD peripheral for LPC18xx microcontroller?,32,16,1,16,1,0.69824684,0.69824684,0.49268645,0.49268645
lpc18xx,What is the bit_offset of IDIV field from IDIVD_CTRL register from CGU peripheral for LPC18xx microcontroller?,2,29,24,29,24,0.4521106,0.4521106,0.60712874,0.60712874
lpc18xx,What is the bit_width of PORT11 field from PIN5 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
lpc18xx,What is the description of EZI field from SFSP7_4 register from SCU peripheral for LPC18xx microcontroller?,Input buffer enable. The input buffer is disabled by default at reset and must be enabled for receiving.,EZI input buffer enable bit,EZI input buffer enable bit,EZI input buffer enable bit,EZI input buffer enable bit,0.5039061,0.5039061,0.5039061,0.5039061
lpc18xx,What is the description of EPD field from SFSPC_4 register from SCU peripheral for LPC18xx microcontroller?,Enable pull-down resistor at pad.,0x00,0x00,0x00,0x00,0.044402644,0.044402644,0.044402644,0.044402644
lpc18xx,What is the bit_offset of DIRP2 field from DIR0 register from GPIO_PORT peripheral for LPC18xx microcontroller?,2,2,2,2,2,1.0000002,1.0000002,1.0000002,1.0000002
lpc18xx,What is the description of ABEOIE field from IER register from UART1 peripheral for LPC18xx microcontroller?,Enables the end of auto-baud interrupt.,Enable end of auto-baud Interrupt.,Enable end of auto-baud Interrupt.,Enable end of auto-baud Interrupt.,Enable end of auto-baud Interrupt.,0.8217445,0.8217445,0.8217445,0.8217445
lpc18xx,What is the bit_width of SET6 field from OUT14_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
lpc18xx,What is the description of IEN9 field from EVEN register from SCT peripheral for LPC18xx microcontroller?,"The SCT requests interrupt when bit n of this register and the event flag register are both one (event 0 = bit 0, event 1 = bit 1,..., event 15 = bit 15).",I/O EMC_D9 — External memory data line 9.,I/O EMC_D9 — External memory data line 9.,I/O EMC_D9 — External memory data line 9.,I/O EMC_D9 — External memory data line 9.,0.16614997,0.16614997,0.16614997,0.16614997
lpc18xx,What is the description of WAKEUP field from CLK_M3_WWDT_STAT register from CCU1 peripheral for LPC18xx microcontroller?,Wake-up mechanism enable status 0 = Wake-up is disabled. 1 = Wake-up is enabled.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,0.6615645,0.6615645,0.6615645,0.6615645
lpc18xx,What is the bit_width of CLRINTPND field from IF2_CMDMSK_W register from C_CAN0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of IMAT0_F_CLR field from INTF_CLR register from MCPWM peripheral for LPC18xx microcontroller?,"Writing a one clears the corresponding bit in INTEN, thus disabling the interrupt.",Interrupt flag for Match 0. Set by the CPU and cleared by the Message Handler.,Interrupt flag clear register for MAT0. Writing 1 to any bit in this register clears the corresponding bit in IF register.,Interrupt flag for Match 0. Set by the CPU and cleared by the Message Handler.,Interrupt flag clear register for MAT0. Writing 1 to any bit in this register clears the corresponding bit in IF register.,0.51008445,0.51008445,0.61550456,0.61550456
lpc18xx,What is the bit_width of B04_0 field from PAL[132] register from LCD peripheral for LPC18xx microcontroller?,5,10,1,10,1,0.719052,0.719052,0.6379259,0.6379259
lpc18xx,What is the bit_width of G04_0 field from PAL[108] register from LCD peripheral for LPC18xx microcontroller?,5,4,1,4,1,0.804348,0.804348,0.6379259,0.6379259
lpc18xx,What is the description of EPRNE1 field from ENDPTNAKEN register from USB0 peripheral for LPC18xx microcontroller?,"Rx endpoint NAK enable Each bit enables the corresponding RX NAK bit. If this bit is set and the corresponding RX endpoint NAK bit is set, the NAK interrupt bit is set. Bit 5 corresponds to endpoint 5. ... Bit 1 corresponds to endpoint 1. Bit 0 corresponds to endpoint 0.",Rx endpoint NAK enable,Rx endpoint NAK enable,Rx endpoint NAK enable,Rx endpoint NAK enable,0.64915097,0.64915097,0.64915097,0.64915097
lpc18xx,What is the bit_width of CLK_SEL field from BASE_UART0_CLK register from CGU peripheral for LPC18xx microcontroller?,5,28,2,28,2,0.5650222,0.5650222,0.67584187,0.67584187
lpc18xx,What is the bit_width of TC field from TC register from TIMER2 peripheral for LPC18xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
lpc18xx,What is the description of OUTSEL field from EV1_CTRL register from SCT peripheral for LPC18xx microcontroller?,Input/output select,0x4000 0304,0x4008 6004 (OUTSEL1),0x4000 0304,0x4008 6004 (OUTSEL1),0.08417327,0.08417327,0.12384692,0.12384692
lpc18xx,What is the bit_offset of ENRL2 field from IENR register from GPIO_PIN_INT peripheral for LPC18xx microcontroller?,2,24,20,24,20,0.60712874,0.60712874,0.541844,0.541844
lpc18xx,What is the bit_width of PSTAT1 field from IST register from GPIO_PIN_INT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the address_offset of PAL[109] register from LCD peripheral for LPC18xx microcontroller?,0x3b4,0x4000 8040,0x40008040,0x4000 8040,0x40008040,0.56418175,0.56418175,0.6347755,0.6347755
lpc18xx,What is the bit_width of CAP1MCI0_FE field from CAPCON register from MCPWM peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_offset of WAKEUP field from CLK_SPIFI_STAT register from CCU1 peripheral for LPC18xx microcontroller?,2,0x10,12,0x10,12,0.30776903,0.30776903,0.6423191,0.6423191
lpc18xx,What is the bit_width of ABEOINT field from IIR register from USART3 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,List all the fields of EV14_STATE register from SCT peripheral for LPC18xx microcontroller.,"STATEMSK0, STATEMSK1, STATEMSK2, STATEMSK3, STATEMSK4, STATEMSK5, STATEMSK6, STATEMSK7, STATEMSK8, STATEMSK9, STATEMSK10, STATEMSK11, STATEMSK12, STATEMSK13, STATEMSK14, STATEMSK15, STATEMSK16, STATEMSK17, STATEMSK18, STATEMSK19, STATEMSK20, STATEMSK21, STATEMSK22, STATEMSK23, STATEMSK24, STATEMSK25, STATEMSK26, STATEMSK27, STATEMSK28, STATEMSK29, STATEMSK30, STATEMSK31",0x00,"EV14_STATE, EV15_STATE, EV16_STATE, EV17_STATE, EV18_STATE, EV19_STATE, EV20_STATE, EV21_STATE, EV22_STATE, EV23_STATE, EV24_STATE, EV25_STATE, EV26_STATE, EV27_STATE, EV28_STATE, EV29_STATE, EV30_STATE, EV31_STATE, EV32_STATE, EV33_STATE, EV34_STATE, EV35_STATE, EV36_STATE, EV37_STATE, EV38_STATE, EV39_STATE, EV40_STATE, EV41_STATE, EV42_STATE, EV43_STATE, EV44_STATE, EV45_STATE, EV46_STATE, EV47_STATE, EV48_STATE, EV49_STATE, EV50_STATE, EV51_STATE, EV52_STATE, EV53_STATE, EV54_STATE, EV55_STATE, EV56_STATE, EV57_STATE, EV58_STATE, EV59_STATE, EV60_STATE, EV61_STATE, EV62_STATE, EV63_STATE, EV64_STATE, EV65_STATE, EV66_STATE, EV67_STATE, EV68_STATE, EV69_STATE, EV70_STATE, EV71_STATE, EV72_STATE, EV73_STATE, EV74_STATE, EV75_STATE, EV76_STATE, EV77_STATE, EV78_STATE, EV79_STATE, EV80_STATE, EV81_STATE, EV82_STATE, EV83_STATE, EV84_STATE, EV85_STATE, EV86_STATE, EV87_STATE, EV88_STATE, EV89_STATE, EV90_STATE, EV91_STATE, EV92_STATE, EV93_STATE, EV94_STATE, EV95_STATE, EV96_STATE, EV97_STATE, EV98_STATE, EV99_STATE, EV100_STATE, EV101_STATE, EV102_STATE, EV103_STATE, EV104_STATE, EV105_STATE, EV106_STATE, EV107_STATE, EV108_STATE, EV109_STATE, EV110_STATE, EV111_STATE, EV112_STATE, EV113_STATE, EV114_STATE, EV115_STATE, EV116_STATE, EV117_STATE, EV118_STATE, EV119_STATE, EV120_",0x00,"EV14_STATE, EV15_STATE, EV16_STATE, EV17_STATE, EV18_STATE, EV19_STATE, EV20_STATE, EV21_STATE, EV22_STATE, EV23_STATE, EV24_STATE, EV25_STATE, EV26_STATE, EV27_STATE, EV28_STATE, EV29_STATE, EV30_STATE, EV31_STATE, EV32_STATE, EV33_STATE, EV34_STATE, EV35_STATE, EV36_STATE, EV37_STATE, EV38_STATE, EV39_STATE, EV40_STATE, EV41_STATE, EV42_STATE, EV43_STATE, EV44_STATE, EV45_STATE, EV46_STATE, EV47_STATE, EV48_STATE, EV49_STATE, EV50_STATE, EV51_STATE, EV52_STATE, EV53_STATE, EV54_STATE, EV55_STATE, EV56_STATE, EV57_STATE, EV58_STATE, EV59_STATE, EV60_STATE, EV61_STATE, EV62_STATE, EV63_STATE, EV64_STATE, EV65_STATE, EV66_STATE, EV67_STATE, EV68_STATE, EV69_STATE, EV70_STATE, EV71_STATE, EV72_STATE, EV73_STATE, EV74_STATE, EV75_STATE, EV76_STATE, EV77_STATE, EV78_STATE, EV79_STATE, EV80_STATE, EV81_STATE, EV82_STATE, EV83_STATE, EV84_STATE, EV85_STATE, EV86_STATE, EV87_STATE, EV88_STATE, EV89_STATE, EV90_STATE, EV91_STATE, EV92_STATE, EV93_STATE, EV94_STATE, EV95_STATE, EV96_STATE, EV97_STATE, EV98_STATE, EV99_STATE, EV100_STATE, EV101_STATE, EV102_STATE, EV103_STATE, EV104_STATE, EV105_STATE, EV106_STATE, EV107_STATE, EV108_STATE, EV109_STATE, EV110_STATE, EV111_STATE, EV112_STATE, EV113_STATE, EV114_STATE, EV115_STATE, EV116_STATE, EV117_STATE, EV118_STATE, EV119_STATE, EV120_",0.21332952,0.21332952,0.66994303,0.66994303
lpc18xx,What is the description of INT register from C_CAN0 peripheral for LPC18xx microcontroller?,Interrupt register,"IFS, MIR, WRDS, CCE, TXHP, SUP, EW, SWR, RIE, TXF, RIE, RXF, ARBL, ID, DIR, DLC, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA",Interrupt register,"IFS, MIR, WRDS, CCE, TXHP, SUP, EW, SWR, RIE, TXF, RIE, RXF, ARBL, ID, DIR, DLC, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA_A, DATA_B, DATA",Interrupt register,0.1227401,0.1227401,1.0000001,1.0000001
lpc18xx,What is the description of ADC1_0 field from ENAIO1 register from SCU peripheral for LPC18xx microcontroller?,Select ADC1_0,ADC1_0 0 PC_0 ADC1_1 1 PF_9 ADC1_2 2 PF_6 ADC1_3 3 PF_5 ADC1_4 4 PF_11 ADC1_5 5 P7_7 ADC1_6 6 PF_7 ADC1_7 7,ADC1_0 0 PC_0 ADC1_1 1 PF_9 ADC1_2 2 PF_6 ADC1_3 3 PF_5 ADC1_4 4 PF_11 ADC1_5 5 P7_7 ADC1_6 6 PF_7 ADC1_7 7,ADC1_0 0 PC_0 ADC1_1 1 PF_9 ADC1_2 2 PF_6 ADC1_3 3 PF_5 ADC1_4 4 PF_11 ADC1_5 5 P7_7 ADC1_6 6 PF_7 ADC1_7 7,ADC1_0 0 PC_0 ADC1_1 1 PF_9 ADC1_2 2 PF_6 ADC1_3 3 PF_5 ADC1_4 4 PF_11 ADC1_5 5 P7_7 ADC1_6 6 PF_7 ADC1_7 7,0.5797552,0.5797552,0.5797552,0.5797552
lpc18xx,What is the bit_width of G14_0 field from PAL[48] register from LCD peripheral for LPC18xx microcontroller?,5,10,1,10,1,0.719052,0.719052,0.6379259,0.6379259
lpc18xx,What is the bit_offset of PORT30 field from PIN0 register from GPIO_PORT peripheral for LPC18xx microcontroller?,30,30,20,30,20,1.0,1.0,0.7067647,0.7067647
lpc18xx,What is the bit_width of INTPIN5 field from PINTSEL1 register from SCU peripheral for LPC18xx microcontroller?,5,16,1,16,1,0.5548755,0.5548755,0.6379259,0.6379259
lpc18xx,What is the bit_offset of ETBR1 field from ENDPTSTAT register from USB0 peripheral for LPC18xx microcontroller?,17,1,1,1,1,0.460397,0.460397,0.460397,0.460397
lpc18xx,What is the description of SETP8 field from SET7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,Read or set output bits. 0 = Read: output bit: write: no operation. 1 = Read: output bit; write: set output bit.,Set port 8,Set port 8,Set port 8,Set port 8,0.22867961,0.22867961,0.22867961,0.22867961
