datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc800,List all the fields of PDSLEEPCFG register from SYSCON peripheral for LPC800 microcontroller.,"BOD_PD, WDTOSC_PD","PD0, PD1, PD2, PD3, PD4, PD5, PD6, PD7, PD8, PD9, PD10, PD11, PD12, PD13, PD14, PD15, PD16, PD17, PD18, PD19, PD20, PD21, PD22, PD23, PD24, PD25, PD26, PD27, PD28, PD29, PD30, PD31, PD32, PD33, PD34, PD35, PD36, PD37, PD38, PD39, PD40, PD41, PD42, PD43, PD44, PD45, PD46, PD47, PD48, PD49, PD50, PD51, PD52, PD53, PD54, PD55, PD56, PD57, PD58, PD59, PD60, PD61, PD62, PD63, PD64, PD65, PD66, PD67, PD68, PD69, PD70, PD71, PD72, PD73, PD74, PD75, PD76, PD77, PD78, PD79, PD80, PD81, PD82, PD83, PD84, PD85, PD86, PD87, PD88, PD89, PD90, PD91, PD92, PD93, PD94, PD95, PD96, PD97, PD98, PD99, PD100, PD101, PD102, PD103, PD104, PD105, PD106, PD107, PD108, PD109, PD110, PD111, PD112, PD113, PD114, PD115, PD116, PD117, PD118, PD119, PD120, PD121, PD122, PD123, PD124, PD125, PD126, PD127, PD128, PD129, PD130, PD131, PD132, PD133, PD134, PD135, PD136, PD137, PD138, PD139, PD140, PD141, PD142, PD143, PD144, PD145, PD","PD0, PD1, PD2, PD3, PD4, PD5, PD6, PD7, PD8, PD9, PD10, PD11, PD12, PD13, PD14, PD15, PD16, PD17, PD18, PD19, PD20, PD21, PD22, PD23, PD24, PD25, PD26, PD27, PD28, PD29, PD30, PD31, PD32, PD33, PD34, PD35, PD36, PD37, PD38, PD39, PD40, PD41, PD42, PD43, PD44, PD45, PD46, PD47, PD48, PD49, PD50, PD51, PD52, PD53, PD54, PD55, PD56, PD57, PD58, PD59, PD60, PD61, PD62, PD63, PD64, PD65, PD66, PD67, PD68, PD69, PD70, PD71, PD72, PD73, PD74, PD75, PD76, PD77, PD78, PD79, PD80, PD81, PD82, PD83, PD84, PD85, PD86, PD87, PD88, PD89, PD90, PD91, PD92, PD93, PD94, PD95, PD96, PD97, PD98, PD99, PD100, PD101, PD102, PD103, PD104, PD105, PD106, PD107, PD108, PD109, PD110, PD111, PD112, PD113, PD114, PD115, PD116, PD117, PD118, PD119, PD120, PD121, PD122, PD123, PD124, PD125, PD126, PD127, PD128, PD129, PD130, PD131, PD132, PD133, PD134, PD135, PD136, PD137, PD138, PD139, PD140, PD141, PD142, PD143, PD144, PD145, PD","PD0, PD1, PD2, PD3, PD4, PD5, PD6, PD7, PD8, PD9, PD10, PD11, PD12, PD13, PD14, PD15, PD16, PD17, PD18, PD19, PD20, PD21, PD22, PD23, PD24, PD25, PD26, PD27, PD28, PD29, PD30, PD31, PD32, PD33, PD34, PD35, PD36, PD37, PD38, PD39, PD40, PD41, PD42, PD43, PD44, PD45, PD46, PD47, PD48, PD49, PD50, PD51, PD52, PD53, PD54, PD55, PD56, PD57, PD58, PD59, PD60, PD61, PD62, PD63, PD64, PD65, PD66, PD67, PD68, PD69, PD70, PD71, PD72, PD73, PD74, PD75, PD76, PD77, PD78, PD79, PD80, PD81, PD82, PD83, PD84, PD85, PD86, PD87, PD88, PD89, PD90, PD91, PD92, PD93, PD94, PD95, PD96, PD97, PD98, PD99, PD100, PD101, PD102, PD103, PD104, PD105, PD106, PD107, PD108, PD109, PD110, PD111, PD112, PD113, PD114, PD115, PD116, PD117, PD118, PD119, PD120, PD121, PD122, PD123, PD124, PD125, PD126, PD127, PD128, PD129, PD130, PD131, PD132, PD133, PD134, PD135, PD136, PD137, PD138, PD139, PD140, PD141, PD142, PD143, PD144, PD145, PD","PD0, PD1, PD2, PD3, PD4, PD5, PD6, PD7, PD8, PD9, PD10, PD11, PD12, PD13, PD14, PD15, PD16, PD17, PD18, PD19, PD20, PD21, PD22, PD23, PD24, PD25, PD26, PD27, PD28, PD29, PD30, PD31, PD32, PD33, PD34, PD35, PD36, PD37, PD38, PD39, PD40, PD41, PD42, PD43, PD44, PD45, PD46, PD47, PD48, PD49, PD50, PD51, PD52, PD53, PD54, PD55, PD56, PD57, PD58, PD59, PD60, PD61, PD62, PD63, PD64, PD65, PD66, PD67, PD68, PD69, PD70, PD71, PD72, PD73, PD74, PD75, PD76, PD77, PD78, PD79, PD80, PD81, PD82, PD83, PD84, PD85, PD86, PD87, PD88, PD89, PD90, PD91, PD92, PD93, PD94, PD95, PD96, PD97, PD98, PD99, PD100, PD101, PD102, PD103, PD104, PD105, PD106, PD107, PD108, PD109, PD110, PD111, PD112, PD113, PD114, PD115, PD116, PD117, PD118, PD119, PD120, PD121, PD122, PD123, PD124, PD125, PD126, PD127, PD128, PD129, PD130, PD131, PD132, PD133, PD134, PD135, PD136, PD137, PD138, PD139, PD140, PD141, PD142, PD143, PD144, PD145, PD",0.22808242,0.22808242,0.22808242,0.22808242
lpc800,What is the description of DLY register from SPI0 peripheral for LPC800 microcontroller?,SPI Delay register,DLY,DLY,DLY,DLY,0.059228837,0.059228837,0.059228837,0.059228837
lpc800,What is the description of OVERRUNINT field from STAT register from USART2 peripheral for LPC800 microcontroller?,"Overrun Error interrupt flag. This flag is set when a new character is received while the receiver buffer is still in use. If this occurs, the newly received character in the shift register is lost.",Overrun interrupt status.,Overrun Interrupt Status,Overrun interrupt status.,Overrun Interrupt Status,0.65449274,0.65449274,0.60255617,0.60255617
lpc800,What is the description of PARITYSEL field from CFG register from USART1 peripheral for LPC800 microcontroller?,Selects what type of parity is used by the USART.,Parity Select,Parity Select,Parity Select,Parity Select,0.4695869,0.4695869,0.4695869,0.4695869
lpc800,What is the bit_offset of LADREF field from LAD register from CMP peripheral for LPC800 microcontroller?,6,24,24,24,24,0.7281065,0.7281065,0.7281065,0.7281065
lpc800,What is the bit_width of U0_RTS_O field from PINASSIGN0 register from SWM peripheral for LPC800 microcontroller?,8,1,1,1,1,0.605199,0.605199,0.605199,0.605199
lpc800,What is the description of BODRSTLEV field from BODCTRL register from SYSCON peripheral for LPC800 microcontroller?,BOD reset level,Reset de-assertion threshold voltage is<tbd>.,Reset de-assertion threshold voltage level.,Reset de-assertion threshold voltage is<tbd>.,Reset de-assertion threshold voltage level.,0.47328234,0.47328234,0.45733473,0.45733473
lpc800,What is the bit_width of SLVNOTSTR field from INTSTAT register from I2C peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the description of CLK_DIV field from PIO0_6 register from IOCON peripheral for LPC800 microcontroller?,Select peripheral clock divider for input filter sampling clock. Value 0x7 is reserved.,CLK_DIV6,CLKDIV6,CLK_DIV6,CLKDIV6,0.16766664,0.16766664,0.15020213,0.15020213
lpc800,List all the fields of INTENCLR register from USART1 peripheral for LPC800 microcontroller.,"RXRDYCLR, TXRDYCLR, DELTACTSCLR, TXDISINTCLR, OVERRUNCLR, DELTARXBRKCLR, STARTCLR, FRAMERRCLR, PARITYERRCLR, RXNOISECLR","RXDATAV, TXDATAV, RXOF, RXUF, TXOF, TXUF, PERR, FERR, MPAF, SSM, CTSIN, CTSINV, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS","TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN","RXDATAV, TXDATAV, RXOF, RXUF, TXOF, TXUF, PERR, FERR, MPAF, SSM, CTSIN, CTSINV, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS, RXCTS","TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN",0.55449635,0.55449635,0.51555383,0.51555383
lpc800,What is the description of BRG register from USART1 peripheral for LPC800 microcontroller?,Baud Rate Generator register. 16-bit integer baud rate divisor value.,BRG,BRG,BRG,BRG,0.0781157,0.0781157,0.0781157,0.0781157
lpc800,What is the bit_offset of DIVVAL field from DIV register from I2C peripheral for LPC800 microcontroller?,0,12:15,0,12:15,0,0.18645105,0.18645105,1.0000001,1.0000001
lpc800,What is the bit_width of CTIN_0_I field from PINASSIGN5 register from SWM peripheral for LPC800 microcontroller?,8,1,1,1,1,0.605199,0.605199,0.605199,0.605199
lpc800,What is the description of PBYTE field from B17 register from GPIO_PORT peripheral for LPC800 microcontroller?,"Read: state of the pin P0_n, regardless of direction, masking, or alternate function, except that pins configured as analog I/O always read as 0. Write: loads the pin's output bit.","PBYTE Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","0 PBYTE Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","PBYTE Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","0 PBYTE Read: state of the pin PIOO_n, regardless ofdirection, ext R/W",0.5119523,0.5119523,0.5751795,0.5751795
lpc800,What is the size of PIO0_9 register from IOCON peripheral for LPC800 microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
lpc800,What is the description of CFG register from SPI1 peripheral for LPC800 microcontroller?,SPI Configuration register,0x4005 C000 (SPI1),"SPI Configuration register (CFG, addresses 0x4005 C000 (SPI1)) bit description",0x4005 C000 (SPI1),"SPI Configuration register (CFG, addresses 0x4005 C000 (SPI1)) bit description",0.58537704,0.58537704,0.7024387,0.7024387
lpc800,What is the description of LADSEL field from LAD register from CMP peripheral for LPC800 microcontroller?,Voltage ladder value. The reference voltage Vref depends on the LADREF bit below. 00000 = VSS 00001 = 1 x Vref/31 00010 = 2 x Vref/31 ... 11111 = Vref,Address Select,Selects the address comparator to which the SLVADR0 register is associated.,Address Select,Selects the address comparator to which the SLVADR0 register is associated.,0.047195867,0.047195867,0.23146607,0.23146607
lpc800,What is the description of LPOSCEN field from DPDCTRL register from PMU peripheral for LPC800 microcontroller?,Enable the low-power oscillator for use with the 10 kHz self wake-up timer clock. You must set this bit if the CLKSEL bit in the self wake-up timer CTRL bit is set.  Do not enable the low-power oscillator if the self wake-up timer is clocked by the divided IRC.,LPOSCEN,Enable the oscillator during deep power down mode.,LPOSCEN,Enable the oscillator during deep power down mode.,-0.017376352,-0.017376352,0.495202,0.495202
lpc800,What is the bit_width of MATCHSEL field from EV5_CTRL register from SCT peripheral for LPC800 microcontroller?,4,16,16,16,16,0.63828933,0.63828933,0.63828933,0.63828933
lpc800,What is the bit_offset of PWORD field from W9 register from GPIO_PORT peripheral for LPC800 microcontroller?,0,0,12,0,12,1.0000001,1.0000001,0.43830746,0.43830746
lpc800,What is the bit_width of SLVDESELCLR field from INTENCLR register from I2C peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the description of SPI1 field from SYSAHBCLKCTRL register from SYSCON peripheral for LPC800 microcontroller?,Enables clock for SPI1.,Enables clock for SPI1.,Enables clock for SPI1.,Enables clock for SPI1.,Enables clock for SPI1.,1.0,1.0,1.0,1.0
lpc800,What is the bit_offset of SPI1 field from SYSAHBCLKCTRL register from SYSCON peripheral for LPC800 microcontroller?,12,0x180,0x180,0x180,0x180,0.31544548,0.31544548,0.31544548,0.31544548
lpc800,What is the bit_offset of SLVADR field from SLVADR2 register from I2C peripheral for LPC800 microcontroller?,1,0x20,2,0x20,2,0.4334519,0.4334519,0.80541563,0.80541563
lpc800,What is the description of INTPIN field from PINTSEL2 register from SYSCON peripheral for LPC800 microcontroller?,Pin number select for pin interrupt or pattern match engine input. (PIO0_0 to PIO0_17 correspond to numbers 0 to 17).,GPIO Pin Interrupt Select register 2,GPIO Pin Interrupt Pin Select register 2,GPIO Pin Interrupt Select register 2,GPIO Pin Interrupt Pin Select register 2,0.57024944,0.57024944,0.57073385,0.57073385
lpc800,What is the description of RELOADn_L field from MATCHREL0 register from SCT peripheral for LPC800 microcontroller?,"When UNIFY = 0, read or write the 16-bit value to be loaded into the SCTMATCHn_L register. When UNIFY = 1, read or write the lower 16 bits of the 32-bit value to be loaded into the MATCHn register.","15:0 RELOAD_L When UNIFY = 0, read or write the 16-bit value to be loaded into 0 the SCTMATCHn_L register. When UNIFY = 1, read or write the lower 16 bits of the 32-bit value to be loaded into the MATCHn register.","RELOAD_L When UNIFY = 0, read or write the 16-bit value to be loaded into 0 the SCTMATCHn_L register. When UNIFY = 1, read or write the lower 16 bits of the 32-bit value to be loaded into the MATCHn register.","15:0 RELOAD_L When UNIFY = 0, read or write the 16-bit value to be loaded into 0 the SCTMATCHn_L register. When UNIFY = 1, read or write the lower 16 bits of the 32-bit value to be loaded into the MATCHn register.","RELOAD_L When UNIFY = 0, read or write the 16-bit value to be loaded into 0 the SCTMATCHn_L register. When UNIFY = 1, read or write the lower 16 bits of the 32-bit value to be loaded into the MATCHn register.",0.93690085,0.93690085,0.9590203,0.9590203
lpc800,What is the description of STATELD field from EV5_CTRL register from SCT peripheral for LPC800 microcontroller?,This bit controls how the STATEV value modifies the state  selected by HEVENT when this event is the highest-numbered  event occurring for that state.,STATELD This bitcontrois how the STATEV value modiﬁes the state selected by HEVE NT when this event is the highest—numbered event occurring for that state.,STATELD This bitcontrois how the STATEV value modiﬁes the state selected by HEVE NT when this event is the highest—numbered event occurring for that state.,STATELD This bitcontrois how the STATEV value modiﬁes the state selected by HEVE NT when this event is the highest—numbered event occurring for that state.,STATELD This bitcontrois how the STATEV value modiﬁes the state selected by HEVE NT when this event is the highest—numbered event occurring for that state.,0.8114306,0.8114306,0.8114306,0.8114306
lpc800,What is the bit_offset of O3RES field from RES register from SCT peripheral for LPC800 microcontroller?,6,19,19,19,19,0.6190171,0.6190171,0.6190171,0.6190171
lpc800,What is the bit_offset of OUTSEL field from EV3_CTRL register from SCT peripheral for LPC800 microcontroller?,5,12,12,12,12,0.6980264,0.6980264,0.6980264,0.6980264
lpc800,What is the address_offset of PIO0_15 register from IOCON peripheral for LPC800 microcontroller?,0x28,0x15,0x15,0x15,0x15,0.6888508,0.6888508,0.6888508,0.6888508
lpc800,What is the description of TXRDYCLR field from INTENCLR register from USART0 peripheral for LPC800 microcontroller?,Writing 1 clears the corresponding bit in the INTENSET register.,Transmitter Ready Interrupt Enable Clear,TXRDY Interrupt Disable Clear,Transmitter Ready Interrupt Enable Clear,TXRDY Interrupt Disable Clear,0.35876137,0.35876137,0.37491536,0.37491536
lpc800,What is the description of INTSTAT register from SPI0 peripheral for LPC800 microcontroller?,SPI Interrupt Status,STAT,Interrupt status register,STAT,Interrupt status register,0.16540346,0.16540346,0.67019576,0.67019576
lpc800,What is the bit_offset of STATEV field from EV0_CTRL register from SCT peripheral for LPC800 microcontroller?,15,15,16,15,16,0.9999998,0.9999998,0.8802326,0.8802326
lpc800,What is the bit_width of DELTACTSCLR field from INTENCLR register from USART0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the description of INTEN field from CTRL0 register from MRT peripheral for LPC800 microcontroller?,Enable the TIMERn interrupt.,INTEN0 Access Address 0x4000 4008 (INTEN0) Bit Description 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x0000,Interrupt Enable,INTEN0 Access Address 0x4000 4008 (INTEN0) Bit Description 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x0000,Interrupt Enable,0.13341758,0.13341758,0.64699495,0.64699495
lpc800,What is the address_offset of PMCTRL register from PIN_INT peripheral for LPC800 microcontroller?,0x28,0x4004 C030,0x4004 C028,0x4004 C030,0x4004 C028,0.63149714,0.63149714,0.71861726,0.71861726
lpc800,What is the bit_width of SRC5 field from PMSRC register from PIN_INT peripheral for LPC800 microcontroller?,3,23,23,23,23,0.522167,0.522167,0.522167,0.522167
lpc800,What is the bit_width of TXUREN field from INTENSET register from SPI0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the description of INTPIN field from PINTSEL7 register from SYSCON peripheral for LPC800 microcontroller?,Pin number select for pin interrupt or pattern match engine input. (PIO0_0 to PIO0_17 correspond to numbers 0 to 17).,GPIO Pin Interrupt Select register 7,GPIO Pin Interrupt Select register 7,GPIO Pin Interrupt Select register 7,GPIO Pin Interrupt Select register 7,0.6003215,0.6003215,0.6003215,0.6003215
lpc800,What is the description of SYSPLL_PD field from PDAWAKECFG register from SYSCON peripheral for LPC800 microcontroller?,System PLL wake-up configuration,Power down of SYSPLL.,Power down SYSPLL.,Power down of SYSPLL.,Power down SYSPLL.,0.19134203,0.19134203,0.22737786,0.22737786
lpc800,What is the bit_width of RXRDYCLR field from INTENCLR register from USART2 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the bit_width of OUTSEL field from EV0_CTRL register from SCT peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the address_offset of W3 register from GPIO_PORT peripheral for LPC800 microcontroller?,0x100c,0x4004 8180,0x4004 8180,0x4004 8180,0x4004 8180,0.5991038,0.5991038,0.5991038,0.5991038
lpc800,What is the bit_offset of PARITYERR field from RXDATASTAT register from USART1 peripheral for LPC800 microcontroller?,14,13,13,13,13,0.8949374,0.8949374,0.8949374,0.8949374
lpc800,What is the description of BIDIR_L field from CTRL register from SCT peripheral for LPC800 microcontroller?,L or unified counter direction select,Bidirectional mode select for 0 register.,Bidirectional mode select for 0 register.,Bidirectional mode select for 0 register.,Bidirectional mode select for 0 register.,0.36443254,0.36443254,0.36443254,0.36443254
lpc800,What is the bit_width of CLK_DIV field from PIO0_7 register from IOCON peripheral for LPC800 microcontroller?,3,3,2,3,2,1.0000001,1.0000001,0.86652684,0.86652684
lpc800,What is the size of RXDAT register from SPI0 peripheral for LPC800 microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
lpc800,What is the description of I2C_RST_N field from PRESETCTRL register from SYSCON peripheral for LPC800 microcontroller?,I2C reset control,Reset I2C peripheral.,Enables clock for I2C block.,Reset I2C peripheral.,Enables clock for I2C block.,0.76681113,0.76681113,0.528164,0.528164
lpc800,What is the bit_offset of MATCHSEL field from EV1_CTRL register from SCT peripheral for LPC800 microcontroller?,0,0x10,15:0,0x10,15:0,0.6226061,0.6226061,0.5474297,0.5474297
