datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
QN9080x,What is the bit_offset of TX_DLY_DIG1M field from CAL_DLY register from CALIB peripheral for QN908XC microcontroller?,8,28,12,28,12,0.6536318,0.6536318,0.75970125,0.75970125
QN9080x,What is the size of FIR_CFG_CH6 register from FSP peripheral for QN908XC microcontroller?,32,0x10,32,0x10,32,0.29422534,0.29422534,0.9999999,0.9999999
QN9080x,What is the description of AGC peripheral for QN908XC microcontroller?,agc,AGC,AGC,AGC,AGC,1.0,1.0,1.0,1.0
QN9080x,What is the bit_offset of PA12_DRV field from PIO_DRV_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001
QN9080x,What is the bit_offset of MR0I field from MCR register from CTIMER3 peripheral for QN908XC microcontroller?,0,20,0,20,0,0.5008252,0.5008252,1.0000001,1.0000001
QN9080x,What is the bit_width of TXBRKEN field from CTL register from USART0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of CRST field from TCR register from CTIMER0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of TRIGGER field from CTRL register from ADC peripheral for QN908XC microcontroller?,"Adc start trigger. 0 to 31 PA00 to PA31; 32 to 34 GPIOB0 to GPIOB2; 35, software trigger; 36, rng trigger; 56 to 59, timer 0 to timer 3; 60 to 63 pwm 0 to pwm 3",Trigger ADC conversion,Trigger Enable,Trigger ADC conversion,Trigger Enable,0.6060349,0.6060349,0.3419728,0.3419728
QN9080x,List all the fields of IST register from PINT peripheral for QN908XC microcontroller.,PSTAT,"INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, INT_EN, INT_ENCLR, INT_ENSET, INT_ENINV, INT_ENLOCK, INT_ENLOCKINV, INT_ENLOCKSET, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR","INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1","INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, INT_EN, INT_ENCLR, INT_ENSET, INT_ENINV, INT_ENLOCK, INT_ENLOCKINV, INT_ENLOCKSET, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR, INT_ENLOCKINVSET, INT_ENLOCKINVCLR","INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1",0.21253678,0.21253678,0.29542542,0.29542542
QN9080x,What is the bit_width of FAGC_INI_VAL field from RX_FRONT_END_CTRL2 register from BLEDP peripheral for QN908XC microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
QN9080x,What is the bit_width of TXERR field from FIFOINTENSET register from USART0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of CORDIC_T0UP_IXOX_SRC field from CORDIC_T0UP_IXOX register from FSP peripheral for QN908XC microcontroller?,16,15,15,15,15,0.8802326,0.8802326,0.8802326,0.8802326
QN9080x,List all the fields of CNT_VAL register from RTC peripheral for QN908XC microcontroller.,CNT,"CNT_VAL, CNT_VAL_S, CNT_VAL_NS, CNT_VAL_US, CNT_VAL_MS, CNT_VAL_SEC, CNT_VAL_MIN, CNT_VAL_HOUR, CNT_VAL_DAY, CNT_VAL_DOW, CNT_VAL_DOY, CNT_VAL_DOW_DOY, CNT_VAL_MON, CNT_VAL_YEAR, CNT_VAL_CENTURY, CNT_VAL_DEC, CNT_VAL_CENTURY_DEC, CNT_VAL_UNIX, CNT_VAL_UNIX_DEC, CNT_VAL_NANO, CNT_VAL_NANO_DEC, CNT_VAL_NANO_DEC_UNIX, CNT_VAL_NANO_DEC_UNIX_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_",CNT_VAL,"CNT_VAL, CNT_VAL_S, CNT_VAL_NS, CNT_VAL_US, CNT_VAL_MS, CNT_VAL_SEC, CNT_VAL_MIN, CNT_VAL_HOUR, CNT_VAL_DAY, CNT_VAL_DOW, CNT_VAL_DOY, CNT_VAL_DOW_DOY, CNT_VAL_MON, CNT_VAL_YEAR, CNT_VAL_CENTURY, CNT_VAL_DEC, CNT_VAL_CENTURY_DEC, CNT_VAL_UNIX, CNT_VAL_UNIX_DEC, CNT_VAL_NANO, CNT_VAL_NANO_DEC, CNT_VAL_NANO_DEC_UNIX, CNT_VAL_NANO_DEC_UNIX_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC_DEC, CNT_VAL_NANO_DEC_UNIX_DEC_CENTURY_DEC_DEC_DEC_",CNT_VAL,0.3657651,0.3657651,0.7597494,0.7597494
QN9080x,List all the registers of QDEC0 peripheral for QN908XC microcontroller.,"CTRL, SAMP_CTRL, SAMPLE, ACC, ACC_R, DB, DB_R, INT, INTEN, STAT","CTIMER0, CTIMER1, CTIMER2, CTIMER3, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, QDEC0, QDEC1, QDEC2, QDEC3, QDEC0_CTRL, QDEC1_CTRL, QDEC2_CTRL, QDEC3_CTRL, QDEC0_CFG, QDEC1_CFG, QDEC2_CFG, QDEC3_CFG, QDEC0_INI, QDEC1_INI, QDEC2_INI, QDEC3_INI, QDEC0_TOP, QDEC1_TOP, QDEC2_TOP, QDEC3_TOP, QDEC0_BOT, QDEC1_BOT, QDEC2_BOT, QDEC3_BOT, QDEC0_TOPBOT, QDEC1_TOPBOT, QDEC2_TOPBOT, QDEC3_TOPBOT, QDEC0_TOPBOT_EN, QDEC1_TOPBOT_EN, QDEC2_TOPBOT_EN, QDEC3_TOPBOT_EN, QDEC0_TOPBOT_CLR, QDEC1_TOPBOT_CLR, QDEC2_TOPBOT_CLR, QDEC3_TOPBOT_CLR, QDEC0_TOPBOT_SET, QDEC1_TOPBOT_SET, QDEC2_TOPBOT_SET, QDEC3_TOPBOT_SET, QDEC0_TOPBOT_TOG, QDEC1_TOPBOT_TOG, QDEC2_TOPBOT_TOG, QDEC3_TOPBOT_TOG, QDEC0_TOPBOT_TOG_EN, QDEC1_TOPBOT_TOG_EN, QDEC2_TOPBOT_TOG_EN, QDEC3_TOPBOT_TOG_EN, QDEC0_TOPBOT_TOG_CLR, QDEC1_TOPBOT_TOG_CLR, QDEC2_TOPBOT_TOG_CLR, QDEC3_TOPBOT_TOG_CLR, QDEC0_TOPBOT_TOG_SET, QDEC1_TOPBOT_TOG_SET, QDEC2_TOPBOT_TOG_SET, QDEC3_TOPBOT_TOG_SET, QDEC0_","CTIMER0, CTIMER1, CTIMER2, CTIMER3, QDEC0, QDEC1, QDEC2, QDEC3, QDEC0_CTRL, QDEC1_CTRL, QDEC2_CTRL, QDEC3_CTRL, QDEC0_CFG, QDEC1_CFG, QDEC2_CFG, QDEC3_CFG, QDEC0_STATUS, QDEC1_STATUS, QDEC2_STATUS, QDEC3_STATUS, QDEC0_INTERVAL, QDEC1_INTERVAL, QDEC2_INTERVAL, QDEC3_INTERVAL, QDEC0_PRESCALER, QDEC1_PRESCALER, QDEC2_PRESCALER, QDEC3_PRESCALER, QDEC0_PRESCALER_RELOAD, QDEC1_PRESCALER_RELOAD, QDEC2_PRESCALER_RELOAD, QDEC3_PRESCALER_RELOAD, QDEC0_PRESCALER_DIV, QDEC1_PRESCALER_DIV, QDEC2_PRESCALER_DIV, QDEC3_PRESCALER_DIV, QDEC0_PRESCALER_DIV_RELOAD, QDEC1_PRESCALER_DIV_RELOAD, QDEC2_PRESCALER_DIV_RELOAD, QDEC3_PRESCALER_DIV_RELOAD, QDEC0_PRESCALER_DIV_RELOAD_VAL, QDEC1_PRESCALER_DIV_RELOAD_VAL, QDEC2_PRESCALER_DIV_RELOAD_VAL, QDEC3_PRESCALER_DIV_RELOAD_VAL, QDEC0_PRESCALER_DIV_RELOAD_VAL_RELOAD, QDEC1_PRESCALER_DIV_RELOAD_VAL_RELOAD, QDEC2_PRESCALER_DIV_RELOAD_VAL_RELOAD, QDEC3_PRESCALER_DIV_RELOAD_VAL_RELOAD, QDEC0_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL, QDEC1_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL, QDEC2_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL, QDEC3_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL, QDEC0_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL_RELOAD, QDEC1_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL_RELOAD, QDEC2_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL_RELOAD, QDEC3_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL_RELOAD, QDEC0_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL_RELOAD_VAL, QDEC1_PRESCALER_DIV_RELOAD_","CTIMER0, CTIMER1, CTIMER2, CTIMER3, INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, QDEC0, QDEC1, QDEC2, QDEC3, QDEC0_CTRL, QDEC1_CTRL, QDEC2_CTRL, QDEC3_CTRL, QDEC0_CFG, QDEC1_CFG, QDEC2_CFG, QDEC3_CFG, QDEC0_INI, QDEC1_INI, QDEC2_INI, QDEC3_INI, QDEC0_TOP, QDEC1_TOP, QDEC2_TOP, QDEC3_TOP, QDEC0_BOT, QDEC1_BOT, QDEC2_BOT, QDEC3_BOT, QDEC0_TOPBOT, QDEC1_TOPBOT, QDEC2_TOPBOT, QDEC3_TOPBOT, QDEC0_TOPBOT_EN, QDEC1_TOPBOT_EN, QDEC2_TOPBOT_EN, QDEC3_TOPBOT_EN, QDEC0_TOPBOT_CLR, QDEC1_TOPBOT_CLR, QDEC2_TOPBOT_CLR, QDEC3_TOPBOT_CLR, QDEC0_TOPBOT_SET, QDEC1_TOPBOT_SET, QDEC2_TOPBOT_SET, QDEC3_TOPBOT_SET, QDEC0_TOPBOT_TOG, QDEC1_TOPBOT_TOG, QDEC2_TOPBOT_TOG, QDEC3_TOPBOT_TOG, QDEC0_TOPBOT_TOG_EN, QDEC1_TOPBOT_TOG_EN, QDEC2_TOPBOT_TOG_EN, QDEC3_TOPBOT_TOG_EN, QDEC0_TOPBOT_TOG_CLR, QDEC1_TOPBOT_TOG_CLR, QDEC2_TOPBOT_TOG_CLR, QDEC3_TOPBOT_TOG_CLR, QDEC0_TOPBOT_TOG_SET, QDEC1_TOPBOT_TOG_SET, QDEC2_TOPBOT_TOG_SET, QDEC3_TOPBOT_TOG_SET, QDEC0_","CTIMER0, CTIMER1, CTIMER2, CTIMER3, QDEC0, QDEC1, QDEC2, QDEC3, QDEC0_CTRL, QDEC1_CTRL, QDEC2_CTRL, QDEC3_CTRL, QDEC0_CFG, QDEC1_CFG, QDEC2_CFG, QDEC3_CFG, QDEC0_STATUS, QDEC1_STATUS, QDEC2_STATUS, QDEC3_STATUS, QDEC0_INTERVAL, QDEC1_INTERVAL, QDEC2_INTERVAL, QDEC3_INTERVAL, QDEC0_PRESCALER, QDEC1_PRESCALER, QDEC2_PRESCALER, QDEC3_PRESCALER, QDEC0_PRESCALER_RELOAD, QDEC1_PRESCALER_RELOAD, QDEC2_PRESCALER_RELOAD, QDEC3_PRESCALER_RELOAD, QDEC0_PRESCALER_DIV, QDEC1_PRESCALER_DIV, QDEC2_PRESCALER_DIV, QDEC3_PRESCALER_DIV, QDEC0_PRESCALER_DIV_RELOAD, QDEC1_PRESCALER_DIV_RELOAD, QDEC2_PRESCALER_DIV_RELOAD, QDEC3_PRESCALER_DIV_RELOAD, QDEC0_PRESCALER_DIV_RELOAD_VAL, QDEC1_PRESCALER_DIV_RELOAD_VAL, QDEC2_PRESCALER_DIV_RELOAD_VAL, QDEC3_PRESCALER_DIV_RELOAD_VAL, QDEC0_PRESCALER_DIV_RELOAD_VAL_RELOAD, QDEC1_PRESCALER_DIV_RELOAD_VAL_RELOAD, QDEC2_PRESCALER_DIV_RELOAD_VAL_RELOAD, QDEC3_PRESCALER_DIV_RELOAD_VAL_RELOAD, QDEC0_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL, QDEC1_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL, QDEC2_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL, QDEC3_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL, QDEC0_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL_RELOAD, QDEC1_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL_RELOAD, QDEC2_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL_RELOAD, QDEC3_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL_RELOAD, QDEC0_PRESCALER_DIV_RELOAD_VAL_RELOAD_VAL_RELOAD_VAL, QDEC1_PRESCALER_DIV_RELOAD_",0.5224313,0.5224313,0.45887357,0.45887357
QN9080x,What is the bit_width of PA17_WAKEUP_LVL field from PIO_WAKEUP_LVL0 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of PA02_CAP_OE field from PIO_CAP_OE0 register from SYSCON peripheral for QN908XC microcontroller?,PA02 output enable status captured by writing 1 to IO_CAP,PA02 Output Enable Status Bit 0 of PIO_0_CAP_OE0 Register 0 of SYSCON Peripheral.,PA02 Output Enable.,PA02 Output Enable Status Bit 0 of PIO_0_CAP_OE0 Register 0 of SYSCON Peripheral.,PA02 Output Enable.,0.6969532,0.6969532,0.7284754,0.7284754
