datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f100,What is the description of CMAR7 register from DMA2 peripheral for STM32F100xx microcontroller?,"DMA channel 7 memory address
          register",MA[31:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,CMAR7 MA[31:0] Reset value 0x0000000000000000,MA[31:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,CMAR7 MA[31:0] Reset value 0x0000000000000000,0.23615538,0.23615538,0.34595853,0.34595853
stm32f100,What is the description of TR17 field from RTSR register from EXTI peripheral for STM32F100xx microcontroller?,"Rising trigger event configuration of
              line 17",Rising trigger selection register (EXTI_RTSR),Trigger selection for line 17,Rising trigger selection register (EXTI_RTSR),Trigger selection for line 17,0.5442245,0.5442245,0.7158364,0.7158364
stm32f100,What is the bit_width of ODR5 field from ODR register from GPIOF peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the description of OC2M field from CCMR1_Output register from TIM12 peripheral for STM32F100xx microcontroller?,Output Compare 2 mode,Output compare mode,Output compare 2 mode,Output compare mode,Output compare 2 mode,0.9221794,0.9221794,0.9999998,0.9999998
stm32f100,What is the address_offset of CCR4 register from TIM5 peripheral for STM32F100xx microcontroller?,0x40,0x4c,0x4c,0x4c,0x4c,0.6632521,0.6632521,0.6632521,0.6632521
stm32f100,What is the bit_width of BR1 field from BRR register from GPIOF peripheral for STM32F100xx microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
stm32f100,List all the fields of SR register from TIM2 peripheral for STM32F100xx microcontroller.,"CC4OF, CC3OF, CC2OF, CC1OF, TIF, CC4IF, CC3IF, CC2IF, CC1IF, UIF","SR, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2",S U F O C C N Z E UI F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F O,"SR, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CCR10, CCR11, CCR12, CCR13, CCR14, CCR15, CNT, PSC, ARR, CCR1, CCR2",S U F O C C N Z E UI F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F OC2 F O,0.5157689,0.5157689,0.3102731,0.3102731
stm32f100,What is the size of CR1 register from SPI2 peripheral for STM32F100xx microcontroller?,32,4,32,4,32,0.6150483,0.6150483,0.9999999,0.9999999
stm32f100,What is the bit_offset of CTEIF2 field from IFCR register from DMA2 peripheral for STM32F100xx microcontroller?,7,12,12,12,12,0.7221885,0.7221885,0.7221885,0.7221885
stm32f100,List all the fields of DR1 register from BKP peripheral for STM32F100xx microcontroller.,D1,0x04 BKPFIELD1 Reserved D 15:0,"0x04 BKPFILR1, 0x08 BKPFILR2, 0x0C BKPFILR3, 0x10 BKPFILR4, 0x14 BKPFILR5, 0x18 BKPFILR6, 0x1C BKPFILR7, 0x20 BKPFILR8, 0x24 BKPFILR9, 0x28 BKPFILR10, 0x2C BKPFILR11, 0x30 BKPFILR12, 0x34 BKPFILR13, 0x38 BKPFILR14, 0x3C BKPFILR15, 0x40 BKPFILR16, 0x44 BKPFILR17, 0x48 BKPFILR18, 0x4C BKPFILR19, 0x50 BKPFILR20, 0x54 BKPFILR21, 0x58 BKPFILR22, 0x5C BKPFILR23, 0x60 BKPFILR24, 0x64 BKPFILR25, 0x68 BKPFILR26, 0x6C BKPFILR27, 0x70 BKPFILR28, 0x74 BKPFILR29, 0x78 BKPFILR30, 0x7C BKPFILR31, 0x80 BKPFILR32, 0x84 BKPFILR33, 0x88 BKPFILR34, 0x8C BKPFILR35, 0x90 BKPFILR36, 0x94 BKPFILR37, 0x98 BKPFILR38, 0x9C BKPFILR39, 0xA0 BKPFILR40, 0xA4 BKPFILR41, 0xA8 BKPFILR42, 0xAC BKPFILR43, 0xB0 BKPFILR44, 0xB4 BKPFILR45, 0xB8 BKPFILR46, 0xBC BKPFILR47, 0xC0 BKPFILR48, 0xC4 BKPFILR49, 0xC8 BKPFILR50, 0xCC BKPFILR51, 0xD0 BKPFILR52, 0xD4 BKPFILR53, 0xD8 BKPFILR54, 0xDC BKPFILR55, 0xE0 BKPFILR56, 0xE4 BKPFILR57, 0xE8 BKPFILR58, 0xEC BKPFILR59, 0xF0 BKPFILR60, 0",0x04 BKPFIELD1 Reserved D 15:0,"0x04 BKPFILR1, 0x08 BKPFILR2, 0x0C BKPFILR3, 0x10 BKPFILR4, 0x14 BKPFILR5, 0x18 BKPFILR6, 0x1C BKPFILR7, 0x20 BKPFILR8, 0x24 BKPFILR9, 0x28 BKPFILR10, 0x2C BKPFILR11, 0x30 BKPFILR12, 0x34 BKPFILR13, 0x38 BKPFILR14, 0x3C BKPFILR15, 0x40 BKPFILR16, 0x44 BKPFILR17, 0x48 BKPFILR18, 0x4C BKPFILR19, 0x50 BKPFILR20, 0x54 BKPFILR21, 0x58 BKPFILR22, 0x5C BKPFILR23, 0x60 BKPFILR24, 0x64 BKPFILR25, 0x68 BKPFILR26, 0x6C BKPFILR27, 0x70 BKPFILR28, 0x74 BKPFILR29, 0x78 BKPFILR30, 0x7C BKPFILR31, 0x80 BKPFILR32, 0x84 BKPFILR33, 0x88 BKPFILR34, 0x8C BKPFILR35, 0x90 BKPFILR36, 0x94 BKPFILR37, 0x98 BKPFILR38, 0x9C BKPFILR39, 0xA0 BKPFILR40, 0xA4 BKPFILR41, 0xA8 BKPFILR42, 0xAC BKPFILR43, 0xB0 BKPFILR44, 0xB4 BKPFILR45, 0xB8 BKPFILR46, 0xBC BKPFILR47, 0xC0 BKPFILR48, 0xC4 BKPFILR49, 0xC8 BKPFILR50, 0xCC BKPFILR51, 0xD0 BKPFILR52, 0xD4 BKPFILR53, 0xD8 BKPFILR54, 0xDC BKPFILR55, 0xE0 BKPFILR56, 0xE4 BKPFILR57, 0xE8 BKPFILR58, 0xEC BKPFILR59, 0xF0 BKPFILR60, 0",0.2489863,0.2489863,0.13846035,0.13846035
stm32f100,What is the description of OPM field from CR1 register from TIM2 peripheral for STM32F100xx microcontroller?,One-pulse mode,"PWM mode 2 - In upcounting, channel 1 is inactive as long as TIMx_CNT<TIMx_CCR1 else active. In downcounting, channel 1 is active as long as TIMx_CNT>TIMx_CCR1 else inactive.",Output mode,"PWM mode 2 - In upcounting, channel 1 is inactive as long as TIMx_CNT<TIMx_CCR1 else active. In downcounting, channel 1 is active as long as TIMx_CNT>TIMx_CCR1 else inactive.",Output mode,0.4005636,0.4005636,0.4720899,0.4720899
stm32f100,What is the bit_offset of LCK13 field from LCKR register from GPIOG peripheral for STM32F100xx microcontroller?,13,13,13,13,13,1.0000001,1.0000001,1.0000001,1.0000001
stm32f100,What is the description of DUALF field from SR2 register from I2C2 peripheral for STM32F100xx microcontroller?,Dual flag (Slave mode),Dual Addressing Capability to acknowledge 2 slave addresses,Dual Addressing Capability to acknowledge 2 slave addresses,Dual Addressing Capability to acknowledge 2 slave addresses,Dual Addressing Capability to acknowledge 2 slave addresses,0.5002596,0.5002596,0.5002596,0.5002596
stm32f100,What is the bit_width of TR0 field from RTSR register from EXTI peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,List all the fields of TXCRCR register from SPI1 peripheral for STM32F100xx microcontroller.,TxCRC,-,0x4002 2400 - 0x4002 27FF TXCRCR Register from SPI1 peripheral for STM32F100xx microcontroller.,-,0x4002 2400 - 0x4002 27FF TXCRCR Register from SPI1 peripheral for STM32F100xx microcontroller.,0.17802949,0.17802949,0.377083,0.377083
stm32f100,What is the description of BR10 field from BRR register from GPIOA peripheral for STM32F100xx microcontroller?,Reset bit 10,Port B pull-up/down register 10 bit field description,Port B pull-up/pull-down register 10 bit field description,Port B pull-up/down register 10 bit field description,Port B pull-up/pull-down register 10 bit field description,0.35636955,0.35636955,0.36046213,0.36046213
stm32f100,What is the bit_offset of MODE11 field from CRH register from GPIOE peripheral for STM32F100xx microcontroller?,12,21,28,21,28,0.6948294,0.6948294,0.61369216,0.61369216
stm32f100,What is the description of ODR9 field from ODR register from GPIOD peripheral for STM32F100xx microcontroller?,Port output data,Port output data (9),Port output data (9),Port output data (9),Port output data (9),0.9006749,0.9006749,0.9006749,0.9006749
stm32f100,What is the bit_offset of MA field from CMAR6 register from DMA1 peripheral for STM32F100xx microcontroller?,0,0x08c,0x008,0x08c,0x008,0.60913527,0.60913527,0.6513553,0.6513553
stm32f100,What is the bit_width of WAKE field from CR1 register from USART2 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_width of IDLE field from SR register from USART2 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the description of D24 field from DR24 register from BKP peripheral for STM32F100xx microcontroller?,Backup data,DMA channel 24 transfer complete flag.,DMA channel 24 transfer complete flag.,DMA channel 24 transfer complete flag.,DMA channel 24 transfer complete flag.,0.08582048,0.08582048,0.08582048,0.08582048
stm32f100,What is the address_offset of CCR1 register from TIM3 peripheral for STM32F100xx microcontroller?,0x34,0x34,0x34,0x34,0x34,1.0,1.0,1.0,1.0
stm32f100,What is the description of ODR6 field from ODR register from GPIOC peripheral for STM32F100xx microcontroller?,Port output data,Port output data (y= 0 .. 15),Port Output Data 6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 O,Port output data (y= 0 .. 15),Port Output Data 6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 ODR6 O,0.72146666,0.72146666,0.58344936,0.58344936
stm32f100,What is the description of RXNE field from SR register from UART4 peripheral for STM32F100xx microcontroller?,"Read data register not
              empty",RXNE,RXNE,RXNE,RXNE,0.03128986,0.03128986,0.03128986,0.03128986
stm32f100,What is the bit_width of DATAST field from BTR3 register from FSMC peripheral for STM32F100xx microcontroller?,8,16,16,16,16,0.70901346,0.70901346,0.70901346,0.70901346
stm32f100,What is the bit_width of D27 field from DR27 register from BKP peripheral for STM32F100xx microcontroller?,16,16,1,16,1,1.0,1.0,0.4854614,0.4854614
stm32f100,What is the bit_width of CC1S field from CCMR1_Output register from TIM13 peripheral for STM32F100xx microcontroller?,2,2,2,2,2,1.0000002,1.0000002,1.0000002,1.0000002
stm32f100,What is the bit_offset of TIM17EN field from APB2ENR register from RCC peripheral for STM32F100xx microcontroller?,18,17,17,17,17,0.8692172,0.8692172,0.8692172,0.8692172
stm32f100,What is the bit_width of TCIE field from CR1 register from USART2 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_width of DATAST field from BWTR2 register from FSMC peripheral for STM32F100xx microcontroller?,8,32,32,32,32,0.67385197,0.67385197,0.67385197,0.67385197
stm32f100,What is the bit_width of BS7 field from BSRR register from GPIOC peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the description of LCK0 field from LCKR register from GPIOD peripheral for STM32F100xx microcontroller?,Port A Lock bit 0,LCK0 Lock Key.,PD0PEN Lock bit 0.,LCK0 Lock Key.,PD0PEN Lock bit 0.,0.4639007,0.4639007,0.7249311,0.7249311
stm32f100,What is the size of CNDTR5 register from DMA2 peripheral for STM32F100xx microcontroller?,32,0x060,32,0x060,32,0.2990601,0.2990601,0.9999999,0.9999999
stm32f100,What is the size of SMPR1 register from ADC1 peripheral for STM32F100xx microcontroller?,32,16,32,16,32,0.69824684,0.69824684,0.9999999,0.9999999
